Test unit,R2
Reference,Mazzon (2010)
top_displacement,horizontal_force,drift
[mm],[kN],[%]
8.3,82.9,0.653
8.22,78.8,0.647
8.14,74.8,0.64
8.07,70.9,0.635
7.99,66.9,0.629
7.9,62.5,0.621
7.81,57.8,0.614
7.69,53.1,0.605
7.57,48.3,0.596
7.46,43.7,0.587
7.35,39.3,0.579
7.24,34.8,0.57
7.14,30.5,0.562
7.03,26.2,0.553
6.91,21.9,0.544
6.77,17.7,0.533
6.63,13.8,0.522
6.52,10.4,0.513
6.4,6.6,0.504
6.27,2.7,0.493
6.16,0.5,0.484
6.09,-0.2,0.479
6.06,-0.5,0.476
6.03,-1.3,0.474
5.96,-3.8,0.469
5.87,-6.8,0.462
5.74,-10.8,0.451
5.56,-15.6,0.437
5.36,-20.8,0.422
5.14,-26.5,0.405
4.88,-32.3,0.384
4.58,-38.2,0.36
4.3,-44.1,0.338
4.06,-48.8,0.319
3.9,-51.2,0.307
3.8,-53.1,0.299
3.68,-56,0.289
3.5,-59.8,0.275
3.31,-63.6,0.26
3.14,-66.9,0.247
2.98,-69.7,0.235
2.83,-72.6,0.223
2.68,-75.6,0.211
2.5,-78.9,0.197
2.32,-82,0.182
2.14,-85.1,0.168
1.99,-87.9,0.157
1.84,-90.9,0.145
1.66,-93.9,0.13
1.46,-96.9,0.115
1.28,-99.7,0.101
1.13,-102.4,0.089
0.97,-105,0.076
0.8,-107.6,0.063
0.65,-110.1,0.051
0.49,-112.5,0.039
0.35,-114.7,0.028
0.21,-116.8,0.016
0.06,-118.9,0.005
-0.09,-120.9,-0.007
-0.23,-122.7,-0.018
-0.37,-124.4,-0.029
-0.51,-126,-0.04
-0.64,-127.6,-0.05
-0.8,-129.2,-0.063
-0.96,-130.7,-0.075
-1.1,-132.1,-0.087
-1.24,-133.5,-0.098
-1.39,-134.9,-0.11
-1.53,-136.3,-0.121
-1.68,-137.6,-0.132
-1.83,-138.8,-0.144
-1.97,-140,-0.155
-2.11,-141.1,-0.166
-2.25,-142.4,-0.177
-2.39,-143.6,-0.188
-2.53,-144.8,-0.199
-2.68,-145.8,-0.211
-2.83,-146.8,-0.222
-2.94,-147.9,-0.232
-3.08,-149,-0.242
-3.24,-150,-0.255
-3.37,-150.9,-0.265
-3.5,-151.8,-0.276
-3.64,-152.7,-0.286
-3.78,-153.6,-0.297
-3.91,-154.5,-0.308
-4.05,-155.3,-0.319
-4.18,-156.1,-0.329
-4.3,-156.9,-0.338
-4.42,-157.5,-0.348
-4.53,-158.1,-0.357
-4.67,-158.9,-0.367
-4.8,-159.7,-0.377
-4.93,-160.3,-0.388
-5.04,-160.9,-0.397
-5.16,-161.4,-0.406
-5.28,-162,-0.415
-5.41,-162.5,-0.426
-5.54,-163.1,-0.436
-5.67,-163.7,-0.446
-5.79,-164.2,-0.456
-5.91,-164.6,-0.465
-6.01,-165,-0.473
-6.13,-165.5,-0.483
-6.26,-166,-0.493
-6.39,-166.4,-0.503
-6.5,-166.6,-0.511
-6.59,-167,-0.519
-6.71,-167.5,-0.528
-6.82,-168,-0.537
-6.95,-168.3,-0.546
-7.05,-168.5,-0.555
-7.14,-168.6,-0.562
-7.25,-168.8,-0.57
-7.36,-169.2,-0.579
-7.48,-169.6,-0.588
-7.6,-169.7,-0.598
-7.7,-169.8,-0.606
-7.79,-170,-0.613
-7.89,-170.3,-0.62
-7.99,-170.5,-0.628
-8.08,-170.6,-0.636
-8.17,-170.6,-0.643
-8.24,-170.5,-0.649
-8.32,-170.7,-0.655
-8.4,-171.2,-0.661
-8.5,-171.5,-0.668
-8.58,-171.6,-0.675
-8.65,-171.5,-0.681
-8.71,-171.5,-0.686
-8.79,-171.6,-0.691
-8.87,-171.9,-0.698
-8.94,-171.9,-0.703
-9,-171.7,-0.708
-9.05,-171.6,-0.712
-9.11,-172,-0.717
-9.18,-172.4,-0.722
-9.24,-172.4,-0.727
-9.29,-172.1,-0.731
-9.34,-171.9,-0.735
-9.37,-171.8,-0.738
-9.42,-172.1,-0.741
-9.47,-172.4,-0.745
-9.51,-172.4,-0.749
-9.55,-172.1,-0.751
-9.56,-171.5,-0.752
-9.57,-171.2,-0.753
-9.61,-171.6,-0.756
-9.65,-172,-0.759
-9.68,-171.9,-0.762
-9.71,-171.5,-0.764
-9.72,-171,-0.765
-9.73,-170.7,-0.765
-9.74,-170.6,-0.766
-9.75,-170.4,-0.767
-9.75,-170.1,-0.767
-9.76,-169.9,-0.768
-9.76,-169.6,-0.768
-9.76,-169.3,-0.768
-9.77,-168.5,-0.768
-9.77,-167.1,-0.769
-9.77,-165.5,-0.769
-9.75,-163.8,-0.767
-9.75,-162,-0.767
-9.73,-160.1,-0.765
-9.69,-158.7,-0.763
-9.67,-158.4,-0.761
-9.66,-158.4,-0.76
-9.65,-157.9,-0.759
-9.63,-156.8,-0.757
-9.6,-155.6,-0.755
-9.56,-154.4,-0.752
-9.52,-153.6,-0.749
-9.49,-152.6,-0.746
-9.45,-151.3,-0.743
-9.4,-149.8,-0.74
-9.36,-148.6,-0.737
-9.32,-147.5,-0.733
-9.26,-146.1,-0.729
-9.2,-144.6,-0.724
-9.15,-143.2,-0.72
-9.1,-142,-0.716
-9.05,-140.9,-0.712
-9,-139.5,-0.708
-8.94,-138,-0.703
-8.87,-136.3,-0.698
-8.8,-134.4,-0.693
-8.74,-132.8,-0.687
-8.67,-131.3,-0.682
-8.62,-129.8,-0.678
-8.54,-128,-0.672
-8.46,-126.3,-0.666
-8.38,-124.7,-0.659
-8.32,-123.1,-0.655
-8.26,-121.3,-0.65
-8.18,-119.3,-0.643
-8.1,-117.3,-0.638
-8.04,-115.3,-0.632
-7.97,-113.3,-0.627
-7.9,-111.4,-0.622
-7.85,-109.5,-0.617
-7.78,-107.6,-0.612
-7.71,-105.6,-0.606
-7.64,-103.4,-0.601
-7.59,-101.4,-0.597
-7.52,-99.6,-0.592
-7.46,-97.9,-0.587
-7.39,-95.8,-0.581
-7.33,-93.8,-0.576
-7.25,-91.5,-0.57
-7.19,-89.3,-0.565
-7.1,-87.3,-0.558
-7.02,-85.4,-0.552
-6.95,-83.2,-0.547
-6.88,-81.1,-0.542
-6.81,-78.9,-0.536
-6.74,-76.8,-0.531
-6.67,-74.8,-0.525
-6.61,-72.8,-0.52
-6.53,-70.6,-0.514
-6.46,-68.1,-0.508
-6.38,-65.8,-0.502
-6.3,-63.3,-0.495
-6.21,-60.8,-0.488
-6.11,-57.6,-0.481
-5.99,-53.7,-0.471
-5.89,-49.5,-0.463
-5.74,-45.1,-0.452
-5.6,-40.6,-0.441
-5.46,-36,-0.43
-5.33,-31.4,-0.419
-5.19,-26.8,-0.408
-5.05,-22.3,-0.397
-4.91,-18,-0.386
-4.76,-13.9,-0.375
-4.61,-9.9,-0.363
-4.45,-5.9,-0.35
-4.31,-2.6,-0.339
-4.22,-1,-0.332
-4.17,-0.4,-0.328
-4.13,0.4,-0.325
-4.08,2.2,-0.321
-3.96,6.3,-0.311
-3.78,11,-0.298
-3.58,15.7,-0.282
-3.32,21.1,-0.261
-3.04,26.9,-0.239
-2.77,32.8,-0.218
-2.5,38.8,-0.197
-2.22,44.9,-0.175
-1.98,49.1,-0.156
-1.82,51.6,-0.144
-1.7,54.1,-0.134
-1.55,57.7,-0.122
-1.36,61.7,-0.107
-1.17,65.5,-0.092
-0.99,68.8,-0.078
-0.83,71.9,-0.065
-0.68,75,-0.053
-0.51,78.2,-0.04
-0.34,81.6,-0.027
-0.16,84.8,-0.012
0.03,87.9,0.003
0.2,90.9,0.016
0.35,93.9,0.028
0.51,96.8,0.04
0.67,99.7,0.053
0.84,102.6,0.066
1.02,105.3,0.08
1.2,107.9,0.095
1.37,110.4,0.108
1.54,112.7,0.121
1.7,114.9,0.134
1.85,117,0.145
2,119.1,0.157
2.17,121.2,0.17
2.33,123.2,0.183
2.48,125.1,0.195
2.64,126.9,0.208
2.8,128.7,0.22
2.96,130.4,0.233
3.1,132.1,0.244
3.25,133.8,0.256
3.4,135.5,0.267
3.56,137,0.28
3.71,138.3,0.292
3.87,139.7,0.304
4.02,141,0.317
4.17,142.3,0.328
4.33,143.8,0.34
4.48,145,0.353
4.63,146,0.364
4.76,147.1,0.375
4.91,148.2,0.386
5.07,149.3,0.399
5.22,150.3,0.411
5.38,151.3,0.423
5.52,152,0.434
5.65,152.8,0.445
5.79,153.5,0.456
5.92,154.2,0.466
6.06,155,0.477
6.19,155.6,0.487
6.33,156.2,0.498
6.46,156.7,0.508
6.6,157.3,0.519
6.73,157.8,0.53
6.87,158.3,0.54
6.99,158.6,0.55
7.11,159,0.559
7.23,159.4,0.569
7.36,159.3,0.579
7.48,159.6,0.589
7.59,160,0.597
7.7,160.4,0.606
7.81,160.8,0.615
7.92,161,0.623
8.02,161.1,0.631
8.12,161.2,0.639
8.23,161.6,0.647
8.34,161.8,0.656
8.44,161.8,0.664
8.53,161.8,0.671
8.61,162.1,0.678
8.7,162.1,0.685
8.79,162.1,0.691
8.87,162.2,0.698
8.96,162.4,0.705
9.05,162.5,0.712
9.14,162.4,0.719
9.22,162.3,0.725
9.29,162.4,0.731
9.36,162.5,0.737
9.44,162.5,0.743
9.5,162.2,0.748
9.57,162.2,0.753
9.63,162.3,0.758
9.7,162.3,0.763
9.76,162.3,0.768
9.82,162.2,0.772
9.87,161.9,0.776
9.91,161.8,0.78
9.96,162,0.784
10.01,162.1,0.788
10.06,162.1,0.792
10.11,161.8,0.795
10.15,161.4,0.798
10.17,161.4,0.8
10.2,161.5,0.802
10.22,161.5,0.804
10.25,161.3,0.806
10.27,161.1,0.808
10.29,161,0.809
10.31,161.3,0.811
10.33,161.1,0.813
10.35,160.7,0.814
10.36,160.1,0.815
10.36,159.6,0.815
10.37,159.4,0.816
10.37,159.2,0.816
10.38,159.4,0.816
10.38,159.1,0.817
10.39,158.1,0.818
10.4,155.8,0.818
10.4,153.7,0.818
10.39,151.3,0.817
10.32,149.5,0.812
10.28,149.4,0.809
10.27,150.2,0.808
10.27,150.4,0.808
10.24,149.1,0.806
10.21,147.6,0.803
10.17,146.7,0.8
10.15,146.1,0.798
10.12,145.3,0.796
10.08,144.1,0.793
10.05,142.9,0.791
10.01,141.7,0.788
9.97,140.3,0.784
9.93,138.8,0.781
9.88,137.4,0.778
9.83,136.1,0.774
9.77,134.4,0.769
9.71,132.5,0.764
9.65,130.8,0.76
9.6,129.1,0.755
9.55,127.3,0.752
9.49,125.4,0.747
9.42,123.3,0.741
9.36,121,0.736
9.3,118.5,0.732
9.24,116.1,0.727
9.16,113.5,0.721
9.08,110.7,0.714
9,107.8,0.708
8.95,105.1,0.704
8.9,102.1,0.7
8.82,98.7,0.694
8.75,95.2,0.688
8.65,91.8,0.681
8.57,88.1,0.674
8.51,84.1,0.669
8.43,80.2,0.663
8.36,76.5,0.658
8.28,72.7,0.652
8.2,68.5,0.645
8.12,64.1,0.639
8.03,59.6,0.632
7.93,55.4,0.624
7.83,51.3,0.616
7.72,47.3,0.607
7.6,43.1,0.598
7.5,38.7,0.59
7.38,34.4,0.581
7.26,30.4,0.571
7.14,26.6,0.562
7.01,22.9,0.552
6.88,19.2,0.541
6.76,15.5,0.531
6.62,11.9,0.521
6.5,8.9,0.511
6.35,5.2,0.5
6.22,2,0.489
6.13,0.4,0.483
6.08,-0.2,0.478
6.04,-0.5,0.475
6.01,-1.3,0.473
5.95,-3.8,0.468
5.85,-6.7,0.46
5.73,-10.5,0.451
5.55,-15.1,0.437
5.33,-20,0.419
5.07,-25.4,0.399
4.81,-31,0.378
4.53,-36.7,0.357
4.25,-42.3,0.334
3.98,-46.7,0.313
3.82,-49,0.3
3.71,-50.7,0.292
3.59,-53.4,0.283
3.42,-57.2,0.269
3.23,-61,0.254
3.04,-64.3,0.24
2.89,-66.9,0.227
2.75,-69.6,0.216
2.59,-72.7,0.204
2.43,-76.1,0.191
2.25,-79.4,0.177
2.08,-82.4,0.164
1.92,-85.2,0.151
1.75,-88.1,0.138
1.57,-91.1,0.124
1.41,-94,0.111
1.26,-96.8,0.099
1.1,-99.6,0.087
0.93,-102.2,0.073
0.79,-105,0.062
0.63,-107.7,0.049
0.46,-110.2,0.036
0.3,-112.4,0.024
0.16,-114.4,0.013
0.01,-116.5,0.001
-0.12,-118.5,-0.01
-0.26,-120.4,-0.021
-0.4,-122.3,-0.032
-0.56,-123.9,-0.044
-0.69,-125.5,-0.055
-0.89,-124.5,-0.07
-1.06,-124.7,-0.084
-1.19,-126.1,-0.094
-1.33,-128,-0.104
-1.47,-130.1,-0.116
-1.63,-131.9,-0.128
-1.79,-133.2,-0.141
-1.92,-134.3,-0.151
-2.04,-135.5,-0.161
-2.18,-136.9,-0.171
-2.33,-138.5,-0.184
-2.47,-139.9,-0.195
-2.61,-141,-0.205
-2.75,-142,-0.216
-2.89,-142.9,-0.227
-3.02,-144,-0.238
-3.18,-145.3,-0.25
-3.32,-146.5,-0.261
-3.46,-147.4,-0.272
-3.6,-148.1,-0.284
-3.71,-149,-0.292
-3.84,-149.9,-0.302
-3.97,-150.9,-0.313
-4.12,-151.9,-0.324
-4.25,-152.7,-0.335
-4.4,-153.4,-0.346
-4.53,-154,-0.356
-4.65,-154.7,-0.366
-4.75,-155.4,-0.374
-4.87,-156.2,-0.383
-5.01,-156.9,-0.394
-5.15,-157.5,-0.405
-5.28,-158,-0.416
-5.41,-158.6,-0.425
-5.52,-159,-0.434
-5.63,-159.6,-0.443
-5.76,-160.2,-0.453
-5.89,-160.8,-0.463
-6.02,-161.2,-0.473
-6.13,-161.6,-0.483
-6.25,-162,-0.492
-6.37,-162.4,-0.501
-6.48,-162.9,-0.51
-6.6,-163.3,-0.519
-6.71,-163.5,-0.528
-6.81,-163.7,-0.535
-6.91,-164.1,-0.544
-7.04,-164.5,-0.554
-7.16,-164.9,-0.563
-7.28,-165.1,-0.573
-7.38,-165.3,-0.58
-7.47,-165.4,-0.588
-7.57,-165.6,-0.596
-7.67,-165.8,-0.603
-7.77,-166.2,-0.611
-7.88,-166.5,-0.62
-7.98,-166.7,-0.628
-8.08,-166.7,-0.636
-8.17,-166.8,-0.643
-8.26,-166.8,-0.65
-8.34,-167,-0.656
-8.43,-167.3,-0.663
-8.51,-167.5,-0.669
-8.6,-167.6,-0.677
-8.69,-167.4,-0.684
-8.77,-167.4,-0.69
-8.84,-167.6,-0.696
-8.92,-167.9,-0.702
-9,-168.1,-0.708
-9.06,-167.9,-0.713
-9.12,-167.8,-0.718
-9.18,-167.8,-0.722
-9.24,-167.9,-0.727
-9.3,-168,-0.732
-9.36,-168.1,-0.736
-9.41,-168.1,-0.741
-9.46,-168,-0.745
-9.51,-167.8,-0.748
-9.54,-167.8,-0.751
-9.57,-167.8,-0.753
-9.62,-167.8,-0.757
-9.67,-167.7,-0.761
-9.7,-167.3,-0.763
-9.73,-167.2,-0.766
-9.76,-167.2,-0.768
-9.79,-167.4,-0.77
-9.82,-167.3,-0.772
-9.84,-167,-0.774
-9.85,-166.8,-0.775
-9.87,-166.6,-0.777
-9.88,-166.1,-0.777
-9.88,-165.9,-0.778
-9.89,-165.7,-0.778
-9.9,-165.7,-0.779
-9.91,-165.4,-0.779
-9.9,-165,-0.779
-9.89,-163.9,-0.778
-9.9,-162.6,-0.779
-9.91,-161.2,-0.78
-9.91,-159.9,-0.78
-9.91,-158.4,-0.78
-9.87,-156.9,-0.777
-9.85,-156.4,-0.775
-9.83,-156.3,-0.773
-9.81,-155.9,-0.772
-9.79,-155.2,-0.77
-9.76,-154.3,-0.768
-9.73,-153.4,-0.765
-9.7,-152.6,-0.763
-9.66,-151.6,-0.76
-9.61,-150.5,-0.756
-9.56,-149.5,-0.752
-9.5,-148.6,-0.747
-9.46,-147.5,-0.744
-9.42,-146.2,-0.741
-9.38,-144.9,-0.738
-9.32,-143.5,-0.733
-9.27,-142.2,-0.729
-9.21,-140.8,-0.725
-9.14,-139.4,-0.719
-9.09,-138.1,-0.715
-9.03,-136.7,-0.71
-8.97,-135,-0.706
-8.92,-133.4,-0.702
-8.85,-131.9,-0.697
-8.78,-130.4,-0.691
-8.7,-128.8,-0.685
-8.62,-127.1,-0.679
-8.55,-125.6,-0.673
-8.47,-124.3,-0.667
-8.41,-122.9,-0.662
-8.35,-121,-0.657
-8.27,-118.9,-0.651
-8.19,-117,-0.644
-8.11,-115.6,-0.638
-8.03,-114.1,-0.632
-7.98,-112.5,-0.628
-7.9,-110.6,-0.622
-7.82,-108.6,-0.616
-7.74,-106.5,-0.609
-7.66,-104.6,-0.602
-7.59,-102.9,-0.598
-7.53,-101.1,-0.592
-7.44,-99.3,-0.586
-7.36,-97.5,-0.579
-7.27,-95.7,-0.572
-7.19,-93.8,-0.566
-7.12,-91.8,-0.56
-7.05,-89.8,-0.555
-6.97,-87.5,-0.548
-6.88,-85.4,-0.542
-6.81,-83.6,-0.536
-6.74,-81.6,-0.53
-6.66,-79.4,-0.524
-6.58,-77.1,-0.517
-6.5,-75.1,-0.511
-6.43,-73.2,-0.506
-6.36,-71.1,-0.5
-6.27,-68.8,-0.493
-6.18,-66.4,-0.486
-6.09,-64,-0.48
-6.01,-61.8,-0.473
-5.92,-59.4,-0.466
-5.82,-56.1,-0.458
-5.71,-52.3,-0.449
-5.62,-48,-0.442
-5.48,-43.7,-0.431
-5.35,-39.3,-0.421
-5.21,-34.9,-0.41
-5.06,-30.4,-0.398
-4.92,-26.1,-0.387
-4.79,-21.6,-0.377
-4.65,-17,-0.366
-4.49,-12.5,-0.354
-4.34,-8.2,-0.341
-4.19,-4.3,-0.33
-4.07,-1.5,-0.32
-4.01,-0.6,-0.315
-3.97,-0.1,-0.312
-3.92,0.9,-0.308
-3.85,4.1,-0.303
-3.71,8.9,-0.292
-3.53,13.8,-0.278
-3.31,19.1,-0.261
-3.06,25,-0.241
-2.8,31,-0.22
-2.52,37,-0.198
-2.22,43.2,-0.175
-1.95,48.9,-0.153
-1.74,52.7,-0.137
-1.6,54.9,-0.126
-1.47,57.5,-0.116
-1.31,61.1,-0.103
-1.13,65,-0.089
-0.94,68.7,-0.074
-0.75,72,-0.059
-0.57,75.3,-0.045
-0.4,78.7,-0.032
-0.23,82.5,-0.018
-0.04,86.1,-0.003
0.15,89.5,0.012
0.33,92.7,0.026
0.52,95.8,0.041
0.7,98.9,0.055
0.9,102,0.071
1.09,104.9,0.086
1.26,107.7,0.099
1.45,110.2,0.114
1.62,112.6,0.128
1.79,115,0.141
1.96,117.3,0.155
2.14,119.5,0.169
2.33,121.6,0.183
2.51,123.6,0.198
2.68,125.6,0.211
2.83,127.6,0.223
2.99,129.4,0.236
3.18,131.2,0.25
3.36,133,0.265
3.54,134.7,0.279
3.71,136.3,0.292
3.88,137.7,0.305
4.05,139.2,0.318
4.22,140.7,0.332
4.39,142,0.346
4.56,143.2,0.359
4.73,144.2,0.372
4.9,145.2,0.386
5.08,146.3,0.4
5.26,147.3,0.414
5.42,148.2,0.427
5.58,149,0.439
5.73,149.7,0.451
5.89,150.3,0.463
6.05,151,0.476
6.22,151.7,0.489
6.38,152.2,0.502
6.53,152.6,0.514
6.67,153.2,0.525
6.83,153.7,0.537
6.99,154.1,0.55
7.14,154.4,0.562
7.28,154.7,0.573
7.43,155.1,0.585
7.58,155.4,0.596
7.72,155.6,0.607
7.85,155.8,0.618
7.98,156.1,0.628
8.12,156.3,0.639
8.25,156.5,0.649
8.38,156.6,0.659
8.5,156.8,0.669
8.63,157,0.679
8.77,157,0.69
8.9,156.6,0.7
9.01,156.3,0.709
9.12,156.7,0.717
9.23,157.1,0.726
9.36,157.3,0.736
9.48,157.2,0.746
9.58,157.2,0.754
9.68,157.3,0.762
9.8,157.4,0.771
9.91,157.5,0.78
10.01,157.5,0.787
10.09,157.4,0.794
10.18,157.4,0.801
10.27,157.5,0.808
10.36,157.6,0.815
10.44,157.4,0.822
10.53,157.4,0.828
10.61,157.3,0.835
10.69,157.1,0.841
10.76,157,0.846
10.82,157,0.852
10.89,156.9,0.856
10.95,157.1,0.862
11.02,157.1,0.867
11.08,157,0.872
11.14,156.8,0.877
11.19,156.6,0.88
11.23,156.7,0.883
11.28,156.8,0.887
11.32,156.8,0.891
11.36,156.6,0.894
11.4,156.1,0.897
11.42,155.8,0.899
11.46,156,0.901
11.49,156,0.904
11.51,155.7,0.906
11.53,155.4,0.907
11.55,155.3,0.909
11.56,155.1,0.91
11.57,154.8,0.911
11.58,154.6,0.911
11.59,154.5,0.912
11.61,154.2,0.913
11.61,153.9,0.913
11.61,153.3,0.913
11.6,151.9,0.913
11.6,150.5,0.913
11.61,149.1,0.913
11.61,147,0.914
11.56,144.9,0.91
11.5,144.2,0.905
11.49,145,0.904
11.49,145.6,0.904
11.47,144.7,0.902
11.42,142.9,0.898
11.37,141.7,0.895
11.34,141.1,0.892
11.3,140.2,0.889
11.27,139.1,0.887
11.23,138.1,0.884
11.18,137,0.879
11.13,135.7,0.876
11.07,134.4,0.871
11.02,133,0.867
10.96,131.6,0.862
10.91,130.2,0.858
10.86,128.9,0.854
10.79,127.3,0.849
10.72,125.4,0.844
10.65,123.7,0.838
10.58,121.7,0.832
10.51,119.5,0.827
10.43,117.5,0.821
10.35,115.4,0.814
10.27,113.3,0.808
10.22,111,0.804
10.15,108.4,0.798
10.06,105.6,0.791
9.96,102.7,0.784
9.87,99.5,0.777
9.8,96.1,0.771
9.72,92.7,0.765
9.64,89.2,0.758
9.56,85.4,0.752
9.45,81.4,0.743
9.36,77.2,0.737
9.29,73.3,0.731
9.2,69.2,0.724
9.11,65,0.717
9.02,60.3,0.709
8.92,55.8,0.702
8.82,51.6,0.694
8.73,47.5,0.687
8.61,43.3,0.678
8.47,39.1,0.667
8.34,35,0.656
8.21,31,0.646
8.08,27.1,0.635
7.95,23.3,0.625
7.81,19.6,0.614
7.67,15.9,0.604
7.53,12.5,0.593
7.39,9.6,0.582
7.26,6.3,0.571
7.11,2.9,0.559
6.99,0.7,0.55
6.9,-0.1,0.543
6.85,-0.5,0.539
6.82,-1,0.537
6.77,-3.2,0.532
6.66,-6.1,0.524
6.53,-9.4,0.514
6.35,-13.9,0.5
6.16,-18.4,0.484
5.92,-23.7,0.465
5.66,-29.2,0.445
5.4,-34.8,0.425
5.12,-40.7,0.403
4.82,-46.7,0.379
4.54,-52.4,0.358
4.32,-56.5,0.34
4.18,-58.7,0.329
4.05,-61,0.319
3.9,-64.6,0.307
3.69,-68.9,0.291
3.5,-73.1,0.275
3.31,-76.7,0.26
3.14,-79.6,0.247
2.97,-82.5,0.234
2.8,-85.7,0.22
2.62,-89.1,0.206
2.45,-92.2,0.192
2.26,-95.1,0.177
2.07,-97.7,0.163
1.91,-100.2,0.151
1.74,-102.8,0.137
1.56,-105.3,0.123
1.39,-107.6,0.109
1.22,-109.8,0.096
1.05,-111.7,0.083
0.88,-113.5,0.07
0.73,-115.2,0.057
0.57,-116.9,0.045
0.4,-118.5,0.032
0.22,-120.1,0.017
0.05,-121.6,0.004
-0.12,-123,-0.01
-0.3,-124.3,-0.023
-0.47,-125.7,-0.037
-0.63,-127.1,-0.05
-0.79,-128.4,-0.062
-0.96,-129.6,-0.076
-1.14,-130.8,-0.09
-1.3,-132,-0.102
-1.47,-132.7,-0.116
-1.65,-133.4,-0.13
-1.84,-134.4,-0.145
-2.02,-135.4,-0.159
-2.18,-136.3,-0.171
-2.34,-137.1,-0.184
-2.52,-137.9,-0.198
-2.7,-138.8,-0.213
-2.89,-139.7,-0.227
-3.07,-140.4,-0.242
-3.25,-141,-0.256
-3.43,-141.6,-0.27
-3.6,-142.2,-0.283
-3.78,-142.8,-0.297
-3.95,-143.3,-0.311
-4.12,-143.7,-0.324
-4.29,-144.2,-0.338
-4.47,-144.6,-0.352
-4.66,-145.1,-0.366
-4.83,-145.6,-0.38
-4.98,-146,-0.392
-5.14,-146.4,-0.404
-5.3,-146.7,-0.417
-5.48,-146.6,-0.431
-5.66,-146.7,-0.445
-5.83,-147.1,-0.459
-6.01,-147.5,-0.473
-6.17,-147.7,-0.486
-6.33,-147.8,-0.498
-6.49,-148,-0.51
-6.65,-148.3,-0.524
-6.82,-148.5,-0.537
-6.98,-148.7,-0.549
-7.13,-148.9,-0.561
-7.28,-149.1,-0.573
-7.43,-149.3,-0.585
-7.58,-149.6,-0.597
-7.73,-149.9,-0.608
-7.87,-150.1,-0.619
-8.02,-150.3,-0.631
-8.16,-150.4,-0.642
-8.3,-150.5,-0.653
-8.44,-150.7,-0.664
-8.56,-150.9,-0.674
-8.7,-151.2,-0.685
-8.83,-151.3,-0.695
-8.96,-151.5,-0.705
-9.08,-151.6,-0.714
-9.2,-151.6,-0.724
-9.32,-151.6,-0.733
-9.44,-151.6,-0.742
-9.55,-151.6,-0.751
-9.65,-151.6,-0.76
-9.77,-151.8,-0.769
-9.88,-152,-0.777
-9.98,-151.9,-0.785
-10.09,-151.4,-0.794
-10.2,-151.3,-0.802
-10.3,-151.4,-0.81
-10.4,-151.6,-0.818
-10.51,-151.7,-0.827
-10.61,-151.7,-0.834
-10.69,-151.5,-0.841
-10.77,-151.5,-0.847
-10.85,-151.6,-0.853
-10.93,-152,-0.86
-11,-152,-0.866
-11.07,-151.7,-0.871
-11.13,-151.6,-0.876
-11.2,-151.7,-0.881
-11.26,-151.8,-0.886
-11.31,-151.8,-0.89
-11.37,-151.7,-0.895
-11.43,-151.4,-0.899
-11.49,-151.4,-0.904
-11.54,-151.5,-0.908
-11.6,-151.7,-0.912
-11.64,-151.7,-0.916
-11.68,-151.3,-0.919
-11.71,-150.9,-0.921
-11.74,-151,-0.923
-11.78,-151.3,-0.926
-11.81,-151.1,-0.929
-11.83,-150.7,-0.931
-11.84,-150.4,-0.932
-11.86,-150.3,-0.933
-11.88,-150.2,-0.934
-11.89,-150.1,-0.935
-11.88,-149.8,-0.935
-11.89,-149.5,-0.936
-11.9,-149,-0.936
-11.91,-148.8,-0.937
-11.91,-148.5,-0.937
-11.92,-147.7,-0.937
-11.91,-146.5,-0.937
-11.9,-145.2,-0.937
-11.9,-144,-0.936
-11.88,-142.6,-0.935
-11.85,-141.5,-0.932
-11.82,-141.1,-0.93
-11.79,-141.1,-0.928
-11.77,-140.9,-0.926
-11.74,-140.2,-0.924
-11.7,-139.3,-0.92
-11.65,-138.4,-0.916
-11.59,-137.8,-0.912
-11.55,-137.1,-0.909
-11.52,-136.3,-0.906
-11.48,-135.4,-0.903
-11.44,-134.4,-0.9
-11.39,-133.5,-0.896
-11.33,-132.5,-0.892
-11.27,-131.4,-0.887
-11.2,-130.4,-0.881
-11.14,-129.4,-0.877
-11.08,-128.6,-0.872
-11.02,-127.5,-0.867
-10.96,-126.2,-0.862
-10.87,-124.8,-0.855
-10.78,-123.7,-0.848
-10.7,-122.6,-0.842
-10.61,-121.5,-0.835
-10.53,-120.3,-0.828
-10.44,-118.9,-0.822
-10.36,-117.4,-0.815
-10.28,-116.2,-0.809
-10.2,-115,-0.802
-10.1,-113.6,-0.795
-10,-112,-0.787
-9.91,-110.7,-0.78
-9.83,-109.5,-0.773
-9.72,-108.1,-0.765
-9.61,-106.4,-0.756
-9.51,-104.8,-0.749
-9.42,-103.3,-0.741
-9.32,-101.9,-0.733
-9.21,-100.2,-0.724
-9.09,-98.4,-0.715
-8.97,-96.6,-0.705
-8.87,-95.1,-0.698
-8.77,-93.6,-0.69
-8.68,-91.8,-0.683
-8.57,-89.9,-0.675
-8.45,-88.1,-0.665
-8.34,-86.4,-0.656
-8.23,-84.7,-0.647
-8.11,-82.8,-0.638
-7.98,-80.9,-0.628
-7.86,-79.1,-0.619
-7.76,-77.3,-0.61
-7.63,-75.6,-0.601
-7.51,-73.7,-0.591
-7.4,-71.8,-0.582
-7.28,-69.8,-0.573
-7.17,-67.9,-0.564
-7.04,-66.1,-0.554
