Test unit,E5
Reference,Silva et al. (2014)
7.72,51.4,0.671
7.56,49.8,0.658
7.4,48.3,0.644
7.25,47,0.63
7.1,45.6,0.617
6.94,44,0.603
6.81,42.6,0.592
6.65,41.1,0.578
6.48,39.5,0.564
6.32,37.9,0.55
6.19,36.5,0.539
6.06,35,0.527
5.93,33.4,0.516
5.78,31.9,0.503
5.64,30.3,0.49
5.49,28.7,0.478
5.35,27.2,0.465
5.22,25.7,0.454
5.09,24.3,0.442
4.95,22.6,0.431
4.85,21.2,0.421
4.73,19.8,0.412
4.62,18.4,0.402
4.47,16.6,0.389
4.33,15,0.376
4.18,13.1,0.364
4.07,11.7,0.354
3.96,10.2,0.344
3.81,8.4,0.331
3.67,6.6,0.319
3.53,4.8,0.307
3.4,3.2,0.296
3.27,1.7,0.284
3.15,0.1,0.274
3.05,-1.3,0.265
2.94,-2.7,0.255
2.83,-4.6,0.246
2.73,-6.3,0.238
2.62,-8.1,0.228
2.5,-9.9,0.218
2.38,-11.8,0.207
2.25,-13.8,0.195
2.12,-15.8,0.184
1.99,-17.5,0.173
1.88,-19,0.163
1.72,-20.9,0.15
1.61,-22.4,0.14
1.49,-23.9,0.129
1.38,-25.3,0.12
1.27,-27.3,0.111
1.17,-29.2,0.102
1.05,-31.4,0.092
0.97,-32.9,0.084
0.88,-34.4,0.076
0.79,-35.8,0.069
0.7,-37.2,0.061
0.57,-39.3,0.049
0.44,-41,0.039
0.33,-42.6,0.029
0.23,-44.1,0.02
0.12,-45.7,0.01
0.01,-47.3,0.001
-0.1,-49,-0.009
-0.21,-50.7,-0.019
-0.33,-52.3,-0.029
-0.46,-53.9,-0.04
-0.58,-55.5,-0.05
-0.7,-56.8,-0.06
-0.81,-58.4,-0.07
-0.97,-60.2,-0.084
-1.08,-61.6,-0.094
-1.24,-63.4,-0.108
-1.35,-64.7,-0.118
-1.51,-66.3,-0.131
-1.66,-68.1,-0.144
-1.82,-69.6,-0.158
-1.97,-71.2,-0.172
-2.13,-72.7,-0.185
-2.28,-74.2,-0.198
-2.44,-75.5,-0.212
-2.59,-76.9,-0.225
-2.74,-78.1,-0.238
-2.92,-79.6,-0.254
-3.11,-81.1,-0.27
-3.29,-82.5,-0.286
-3.48,-84,-0.302
-3.67,-85.2,-0.319
-3.86,-86.3,-0.336
-4.07,-87.5,-0.354
-4.26,-88.7,-0.37
-4.45,-89.8,-0.387
-4.67,-90.8,-0.406
-4.88,-91.8,-0.424
-5.09,-92.9,-0.442
-5.3,-93.9,-0.461
-5.5,-94.8,-0.478
-5.71,-95.7,-0.497
-5.92,-96.6,-0.515
-6.17,-97.5,-0.536
-6.42,-98.2,-0.558
-6.65,-99.1,-0.579
-6.88,-99.7,-0.598
-7.11,-100.5,-0.618
-7.34,-101.2,-0.638
-7.59,-101.9,-0.66
-7.83,-102.5,-0.681
-8.06,-103.1,-0.701
-8.3,-103.7,-0.722
-8.56,-104.4,-0.744
-8.81,-105,-0.766
-9.07,-105.4,-0.789
-9.31,-106,-0.81
-9.57,-106.4,-0.832
-9.81,-106.8,-0.853
-10.07,-107.3,-0.876
-10.33,-107.5,-0.899
-10.58,-107.8,-0.92
-10.84,-108,-0.942
-11.1,-108.2,-0.965
-11.36,-108.2,-0.988
-11.62,-108,-1.01
-11.87,-108,-1.032
-12.1,-107.5,-1.052
-12.35,-107.3,-1.074
-12.48,-105.9,-1.085
-12.47,-104.2,-1.084
-12.34,-102.8,-1.073
-12.14,-101.7,-1.056
-11.93,-100.9,-1.037
-11.75,-99.8,-1.022
-11.54,-99,-1.004
-11.35,-97.9,-0.987
-11.12,-97.1,-0.967
-10.91,-96.1,-0.948
-10.72,-95.1,-0.932
-10.5,-94.4,-0.913
-10.32,-93.3,-0.897
-10.09,-92.5,-0.878
-9.89,-91.6,-0.86
-9.7,-90.6,-0.843
-9.49,-89.6,-0.825
-9.27,-88.6,-0.806
-9.05,-87.5,-0.787
-8.86,-86.5,-0.77
-8.65,-85.4,-0.752
-8.45,-84.1,-0.735
-8.25,-83,-0.717
-8.07,-81.9,-0.702
-7.87,-80.8,-0.684
-7.69,-79.6,-0.668
-7.52,-78.3,-0.654
-7.33,-77.1,-0.638
-7.15,-75.8,-0.622
-6.96,-74.4,-0.605
-6.8,-73.2,-0.591
-6.63,-71.8,-0.577
-6.45,-70.4,-0.561
-6.29,-69.2,-0.547
-6.1,-67.8,-0.531
-5.94,-66.4,-0.517
-5.81,-65,-0.505
-5.66,-63.5,-0.492
-5.51,-62.1,-0.479
-5.33,-60.8,-0.464
-5.17,-59.4,-0.449
-5.03,-58.1,-0.438
-4.89,-56.6,-0.425
-4.74,-55,-0.413
-4.6,-53.6,-0.4
-4.45,-52.1,-0.387
-4.31,-50.6,-0.375
-4.16,-49,-0.362
-4.02,-47.5,-0.349
-3.87,-45.9,-0.337
-3.73,-44.2,-0.324
-3.57,-42.4,-0.31
-3.45,-41,-0.3
-3.31,-39.2,-0.288
-3.2,-37.8,-0.278
-3.09,-36.4,-0.268
-2.98,-35,-0.259
-2.87,-33.6,-0.249
-2.76,-32.1,-0.24
-2.64,-30.6,-0.23
-2.53,-29.1,-0.22
-2.42,-27.4,-0.211
-2.31,-25.8,-0.2
-2.19,-24.2,-0.191
-2.08,-22.5,-0.181
-1.96,-20.9,-0.171
-1.85,-19.2,-0.161
-1.74,-17.5,-0.151
-1.62,-15.7,-0.141
-1.51,-13.9,-0.131
-1.39,-12.1,-0.121
-1.28,-10.3,-0.111
-1.17,-8.6,-0.102
-1.06,-6.8,-0.092
-0.95,-5.3,-0.083
-0.85,-3.7,-0.074
-0.74,-2.2,-0.064
-0.61,-0.8,-0.053
-0.49,0.9,-0.042
-0.4,2.5,-0.035
-0.31,4.6,-0.027
-0.23,6.4,-0.02
-0.13,8.3,-0.011
-0.02,10.4,-0.001
0.11,12.3,0.009
0.24,13.9,0.021
0.37,16,0.032
0.5,17.7,0.043
0.62,19.3,0.054
0.79,21.2,0.068
0.92,22.6,0.08
1.1,23.8,0.096
1.22,25.2,0.106
1.35,27.1,0.117
1.47,28.8,0.128
1.6,30.4,0.139
1.74,32,0.151
1.88,33.4,0.163
2.04,35,0.178
2.19,36.4,0.191
2.33,37.6,0.203
2.47,39,0.215
2.62,40.4,0.227
2.78,42,0.241
2.94,43.6,0.256
3.1,45,0.269
3.25,46.3,0.282
3.42,47.7,0.298
3.6,49.3,0.313
3.78,50.8,0.329
3.93,52.1,0.342
4.08,53.4,0.355
4.27,54.9,0.371
4.45,56.4,0.387
4.63,57.8,0.402
4.81,59.1,0.418
4.98,60.5,0.433
5.16,61.9,0.448
5.34,63.3,0.464
5.52,64.6,0.48
5.7,65.9,0.496
5.87,67,0.511
6.04,68.3,0.525
6.2,69.5,0.539
6.37,70.8,0.554
6.54,71.9,0.569
6.73,73.2,0.585
6.93,74.4,0.602
7.12,75.7,0.619
7.31,76.9,0.635
7.5,78,0.652
7.68,79.1,0.668
7.86,80.1,0.684
8.07,81.3,0.702
8.28,82.3,0.72
8.48,83.4,0.738
8.68,84.4,0.755
8.9,85.5,0.774
9.11,86.5,0.792
9.32,87.4,0.81
9.55,88.3,0.83
9.76,89.1,0.849
10,89.9,0.869
10.23,90.7,0.89
10.47,91.3,0.91
10.7,92,0.931
10.96,92.4,0.953
11.2,92.9,0.974
11.44,93.3,0.995
11.7,93.5,1.017
11.95,93.6,1.039
12.2,93.7,1.061
12.43,93.2,1.081
12.48,91.7,1.085
12.48,90,1.085
12.42,88.5,1.08
12.3,87.1,1.07
12.19,85.7,1.06
12.06,84.4,1.048
11.92,83,1.037
11.78,81.7,1.025
11.65,80.2,1.013
11.49,78.9,0.999
11.35,77.4,0.987
11.21,76.1,0.975
11.06,74.8,0.962
10.92,73.5,0.949
10.78,72.1,0.937
10.62,70.7,0.923
10.46,69.3,0.909
10.31,67.9,0.896
10.15,66.5,0.883
9.99,65,0.869
9.83,63.6,0.854
9.66,62.2,0.84
9.54,60.8,0.829
9.38,59.4,0.816
9.21,57.9,0.801
9.05,56.4,0.787
8.88,54.9,0.772
8.72,53.4,0.758
8.58,52.1,0.746
8.44,50.7,0.734
8.29,49.3,0.721
8.14,48,0.708
8,46.6,0.695
7.85,45.2,0.683
7.7,43.6,0.669
7.54,42.1,0.656
7.38,40.5,0.642
7.23,39.1,0.628
7.08,37.7,0.616
6.93,36.1,0.603
6.8,34.7,0.592
6.66,33.2,0.579
6.52,31.8,0.567
6.38,30.3,0.555
6.21,28.8,0.54
6.09,27.4,0.529
5.96,26,0.518
5.82,24.5,0.506
5.68,22.8,0.494
5.54,21.2,0.482
5.39,19.6,0.469
5.26,18.1,0.457
5.12,16.6,0.445
4.98,15,0.433
4.84,13.4,0.421
4.7,11.8,0.409
4.56,10.1,0.396
4.41,8.3,0.384
4.3,6.9,0.374
4.16,5.2,0.362
4.03,3.6,0.35
3.88,2.1,0.337
3.75,0.7,0.326
3.63,-1.1,0.315
3.49,-2.7,0.303
3.38,-4.4,0.294
3.29,-6,0.286
3.18,-7.7,0.276
3.06,-9.5,0.266
2.94,-11.3,0.255
2.81,-13.1,0.244
2.68,-14.9,0.233
2.56,-16.6,0.222
2.44,-18,0.213
2.3,-19.7,0.2
2.15,-21.3,0.187
2.03,-22.7,0.176
1.92,-24.3,0.167
1.83,-26,0.159
1.72,-28.1,0.149
1.63,-29.5,0.142
1.54,-31,0.134
1.45,-32.5,0.126
1.31,-34.5,0.114
1.18,-36.4,0.103
1.06,-38.1,0.092
0.96,-39.5,0.083
0.86,-41,0.075
0.75,-42.5,0.065
0.64,-44,0.056
0.53,-45.7,0.046
0.41,-47.3,0.035
0.28,-48.9,0.025
0.16,-50.6,0.014
0.04,-52,0.004
-0.08,-53.5,-0.007
-0.24,-55.3,-0.021
-0.39,-57,-0.033
-0.53,-58.7,-0.046
-0.69,-60.3,-0.06
-0.81,-61.7,-0.07
-0.97,-63.2,-0.084
-1.12,-64.8,-0.098
-1.27,-66.3,-0.111
-1.43,-67.6,-0.124
-1.58,-69.1,-0.138
-1.74,-70.3,-0.151
-1.89,-71.6,-0.164
-2.04,-72.9,-0.178
-2.23,-74.4,-0.194
-2.42,-75.9,-0.211
-2.62,-77.2,-0.227
-2.8,-78.6,-0.244
-2.99,-79.8,-0.26
-3.18,-81.1,-0.277
-3.38,-82.4,-0.294
-3.56,-83.5,-0.31
-3.75,-84.5,-0.326
-3.93,-85.6,-0.341
-4.15,-86.9,-0.361
-4.37,-88,-0.38
-4.59,-89.1,-0.399
-4.81,-90,-0.418
-5.01,-90.9,-0.436
-5.25,-92,-0.456
-5.46,-93,-0.475
-5.68,-93.9,-0.494
-5.93,-94.6,-0.515
-6.15,-95.4,-0.535
-6.39,-96.3,-0.556
-6.63,-97,-0.576
-6.85,-97.7,-0.596
-7.11,-98.4,-0.618
-7.37,-99,-0.64
-7.61,-99.6,-0.662
-7.85,-100.2,-0.683
-8.11,-100.9,-0.705
-8.35,-101.4,-0.726
-8.59,-101.9,-0.747
-8.84,-102.3,-0.769
-9.07,-102.8,-0.789
-9.31,-103.4,-0.81
-9.58,-103.7,-0.833
-9.83,-104.2,-0.855
-10.09,-104.5,-0.877
-10.35,-105,-0.9
-10.61,-105.3,-0.923
-10.86,-105.4,-0.945
-11.1,-105.8,-0.965
-11.36,-105.6,-0.988
-11.61,-106,-1.01
-11.87,-105.9,-1.032
-12.12,-106.1,-1.054
-12.36,-105.8,-1.075
-12.48,-104.4,-1.085
-12.46,-102.8,-1.084
-12.31,-101.4,-1.07
-12.13,-100.3,-1.055
-11.92,-99.3,-1.036
-11.72,-98.2,-1.02
-11.51,-97.3,-1.001
-11.28,-96.6,-0.981
-11.14,-95.1,-0.969
-10.89,-94.9,-0.947
-10.74,-93.4,-0.934
-10.48,-93.3,-0.912
-10.34,-91.9,-0.899
-10.17,-90.7,-0.884
-9.92,-90.4,-0.863
-9.72,-89.2,-0.846
-9.54,-88,-0.829
-9.33,-87,-0.811
-9.1,-86.2,-0.791
-8.91,-85.3,-0.774
-8.73,-84.1,-0.759
-8.53,-82.8,-0.742
-8.35,-81.6,-0.726
-8.18,-80.5,-0.711
-7.97,-79.3,-0.693
-7.78,-78,-0.677
-7.6,-76.8,-0.661
-7.43,-75.6,-0.646
-7.24,-74.3,-0.629
-7.05,-73,-0.613
-6.86,-71.6,-0.597
-6.7,-70.2,-0.582
-6.52,-68.8,-0.567
-6.33,-67.5,-0.55
-6.13,-66.1,-0.533
-5.97,-64.7,-0.519
-5.81,-63.3,-0.505
-5.67,-61.8,-0.493
-5.52,-60.4,-0.48
-5.34,-59,-0.465
-5.17,-57.5,-0.449
-4.99,-55.9,-0.434
-4.85,-54.4,-0.422
-4.7,-52.9,-0.408
-4.55,-51.5,-0.395
-4.4,-50.2,-0.383
-4.26,-48.8,-0.371
-4.1,-47.2,-0.356
-3.97,-45.8,-0.345
-3.83,-44.3,-0.333
-3.72,-42.8,-0.324
-3.6,-41.2,-0.313
-3.48,-39.7,-0.302
-3.35,-38.3,-0.292
-3.23,-37,-0.281
-3.08,-35.2,-0.267
-2.93,-33.6,-0.255
-2.78,-32,-0.242
-2.65,-30.3,-0.23
-2.51,-28.5,-0.218
-2.4,-26.9,-0.209
-2.28,-25.3,-0.199
-2.17,-23.6,-0.188
-2.05,-21.9,-0.178
-1.93,-20.3,-0.168
-1.82,-18.7,-0.158
-1.7,-16.9,-0.147
-1.57,-15.1,-0.137
-1.45,-13.5,-0.126
-1.35,-12.1,-0.117
-1.25,-10.6,-0.108
-1.15,-9,-0.1
-1.04,-7.2,-0.091
-0.93,-5.5,-0.081
-0.81,-3.7,-0.071
-0.7,-2.1,-0.061
-0.57,-0.8,-0.05
-0.45,0.9,-0.039
-0.35,2.4,-0.031
-0.25,4.5,-0.022
-0.18,6.1,-0.015
-0.08,7.9,-0.007
0.03,9.8,0.003
0.16,11.7,0.014
0.29,13.6,0.025
0.42,15.4,0.037
0.55,17,0.048
0.72,18.9,0.063
0.87,20.3,0.075
1.02,21.7,0.089
1.18,22.9,0.103
1.31,24.7,0.114
1.42,26.2,0.124
1.56,27.8,0.135
1.7,29.4,0.148
1.84,30.7,0.16
2,32.2,0.174
2.15,33.6,0.187
2.3,34.9,0.2
2.48,36.4,0.215
2.65,38,0.23
2.79,39.4,0.243
2.95,41,0.257
3.12,42.4,0.271
3.31,43.8,0.288
3.5,45.4,0.304
3.68,46.7,0.32
3.86,48.1,0.335
4.04,49.6,0.351
4.19,50.8,0.364
4.34,52,0.377
4.53,53.3,0.393
4.71,54.6,0.409
4.89,55.9,0.425
5.06,57.1,0.44
5.23,58.5,0.455
5.41,59.7,0.47
5.58,60.9,0.485
5.75,62.1,0.5
5.92,63.3,0.515
6.1,64.6,0.53
6.3,65.8,0.548
6.47,67,0.562
6.66,68.3,0.579
6.86,69.7,0.596
7.05,70.8,0.613
7.24,72,0.63
7.43,73.2,0.646
7.62,74.3,0.662
7.83,75.5,0.681
8.01,76.7,0.697
8.22,77.7,0.714
8.41,78.7,0.731
8.61,79.8,0.749
8.82,80.8,0.767
9.03,81.6,0.785
9.23,82.6,0.803
9.44,83.5,0.821
9.66,84.3,0.84
9.89,85.1,0.86
10.12,85.9,0.88
10.34,86.6,0.899
10.57,87.1,0.919
10.82,87.8,0.941
11.05,88.4,0.961
11.31,88.8,0.984
11.56,89.1,1.005
11.8,89.6,1.026
12.05,89.7,1.048
12.31,89.6,1.07
12.48,88.4,1.085
12.48,86.8,1.085
12.44,85.2,1.081
12.36,83.7,1.075
12.25,82.3,1.065
12.16,80.8,1.057
12.05,79.4,1.047
11.93,78.1,1.037
11.82,76.6,1.028
11.68,75.4,1.016
11.58,73.9,1.007
11.44,72.4,0.994
11.3,71.1,0.983
11.16,69.6,0.971
11.04,68.3,0.96
10.9,67,0.948
10.78,65.6,0.938
10.65,64.2,0.926
10.51,62.9,0.914
10.38,61.4,0.903
10.24,59.9,0.891
10.11,58.6,0.879
9.96,57.1,0.866
9.81,55.6,0.853
9.66,54.1,0.84
9.51,52.5,0.827
9.36,51,0.813
9.21,49.5,0.801
9.08,48.1,0.789
8.92,46.6,0.776
8.78,45.1,0.763
8.64,43.7,0.751
8.49,42.3,0.739
8.33,40.8,0.725
8.19,39.3,0.712
8.03,37.7,0.699
7.89,36.3,0.686
7.75,34.8,0.674
7.61,33.5,0.662
7.45,31.9,0.648
7.3,30.5,0.635
7.15,29,0.621
7.02,27.7,0.61
6.88,26.2,0.598
6.75,24.8,0.587
6.59,23.2,0.573
6.46,21.9,0.562
6.33,20.5,0.55
6.2,19.1,0.539
6.06,17.6,0.527
5.93,16.2,0.516
5.79,14.7,0.504
5.65,13.2,0.492
5.51,11.6,0.48
5.37,9.9,0.467
5.24,8.4,0.455
5.1,6.7,0.443
4.96,5.1,0.431
4.82,3.7,0.42
4.68,2.2,0.407
4.55,0.7,0.396
4.42,-0.9,0.385
4.28,-2.5,0.372
4.19,-3.9,0.364
4.1,-5.5,0.356
3.99,-7,0.347
3.87,-8.7,0.337
3.75,-10.4,0.326
3.62,-12.1,0.315
3.5,-13.7,0.304
3.38,-15.1,0.294
3.22,-16.8,0.28
3.07,-18.4,0.267
2.92,-19.9,0.254
2.79,-21.6,0.243
2.7,-23.1,0.235
2.59,-24.9,0.225
2.47,-26.8,0.214
2.33,-28.7,0.203
2.21,-30.5,0.192
2.08,-32.2,0.181
1.97,-33.7,0.171
1.86,-35.2,0.162
1.75,-36.7,0.152
1.64,-38.2,0.142
1.53,-39.7,0.133
1.41,-41.3,0.123
1.29,-43,0.112
1.17,-44.7,0.102
1.05,-46.3,0.091
0.92,-47.8,0.08
0.81,-49.2,0.07
0.7,-50.6,0.06
0.55,-52.4,0.048
0.4,-54.1,0.035
0.25,-55.8,0.022
0.09,-57.5,0.008
-0.07,-59.1,-0.006
-0.23,-60.8,-0.02
-0.38,-62.2,-0.033
-0.54,-63.6,-0.047
-0.69,-65.1,-0.06
-0.85,-66.3,-0.073
-1,-67.6,-0.087
-1.14,-68.9,-0.099
-1.33,-70.4,-0.116
-1.53,-71.8,-0.133
-1.69,-73,-0.147
-1.89,-74.4,-0.164
-2.08,-75.6,-0.181
-2.27,-76.8,-0.198
-2.46,-78.1,-0.214
-2.65,-79.3,-0.231
-2.84,-80.3,-0.247
-3.03,-81.4,-0.263
-3.22,-82.5,-0.28
-3.44,-83.7,-0.299
-3.66,-84.8,-0.319
-3.89,-85.9,-0.338
-4.11,-87.1,-0.357
-4.32,-88,-0.376
-4.54,-89,-0.395
-4.76,-89.8,-0.414
-4.98,-90.7,-0.433
-5.19,-91.5,-0.451
-5.43,-92.4,-0.472
-5.68,-93.2,-0.494
-5.92,-94,-0.515
-6.16,-94.8,-0.536
-6.39,-95.4,-0.555
-6.62,-96.1,-0.575
-6.85,-96.7,-0.595
-7.1,-97.5,-0.617
-7.35,-98.1,-0.639
-7.6,-98.6,-0.661
-7.85,-99.1,-0.683
-8.1,-99.7,-0.705
-8.35,-100.2,-0.726
-8.58,-100.7,-0.746
-8.84,-101.1,-0.769
-9.1,-101.5,-0.791
-9.34,-102,-0.812
-9.6,-102.4,-0.835
-9.85,-102.8,-0.857
-10.12,-103,-0.88
-10.36,-103.5,-0.901
-10.62,-103.5,-0.923
-10.86,-104.1,-0.944
-11.12,-104,-0.967
-11.37,-104.5,-0.988
-11.61,-104.3,-1.01
-11.85,-104.7,-1.031
-12.1,-104.4,-1.052
-12.36,-104.3,-1.074
-12.49,-103,-1.086
-12.46,-101.4,-1.084
-12.34,-100,-1.073
-12.15,-98.9,-1.057
-11.94,-98,-1.038
-11.73,-97,-1.02
-11.56,-95.9,-1.005
-11.33,-95,-0.985
-11.13,-93.9,-0.968
-10.91,-93,-0.949
-10.71,-92.1,-0.932
-10.5,-91.3,-0.913
-10.31,-90.2,-0.896
-10.11,-89.2,-0.879
-9.89,-88.3,-0.86
-9.68,-87.3,-0.842
-9.49,-86.2,-0.825
-9.3,-85,-0.809
-9.09,-84,-0.79
-8.9,-82.9,-0.774
-8.71,-81.8,-0.757
-8.51,-80.7,-0.74
-8.34,-79.6,-0.725
-8.12,-78.4,-0.706
-7.93,-77.2,-0.69
-7.75,-75.9,-0.674
-7.56,-74.6,-0.658
-7.37,-73.3,-0.641
-7.18,-72.1,-0.625
-7,-70.8,-0.608
-6.84,-69.6,-0.595
-6.67,-68.2,-0.58
-6.5,-66.8,-0.565
-6.33,-65.7,-0.551
-6.14,-64.4,-0.534
-5.98,-63,-0.52
-5.81,-61.4,-0.505
-5.66,-60.2,-0.492
-5.51,-58.9,-0.479
-5.34,-57.5,-0.464
-5.17,-56.1,-0.449
-5,-54.6,-0.435
-4.82,-53,-0.42
-4.68,-51.6,-0.407
-4.54,-50.3,-0.395
-4.4,-49,-0.382
-4.25,-47.6,-0.37
-4.1,-46.1,-0.357
-3.95,-44.6,-0.344
-3.8,-43.2,-0.331
-3.66,-41.8,-0.318
-3.51,-40.3,-0.305
-3.36,-38.8,-0.293
-3.21,-37.2,-0.28
-3.07,-35.6,-0.267
-2.91,-33.9,-0.253
-2.76,-32.1,-0.24
-2.61,-30.5,-0.227
-2.45,-28.7,-0.213
-2.34,-27.3,-0.204
-2.23,-25.8,-0.194
-2.12,-24.4,-0.184
-2.01,-22.9,-0.175
-1.9,-21.4,-0.165
-1.78,-19.8,-0.155
-1.67,-18.3,-0.145
-1.56,-16.7,-0.135
-1.44,-15,-0.125
-1.32,-13.4,-0.115
-1.21,-11.8,-0.105
-1.1,-10.3,-0.095
-0.98,-8.7,-0.086
-0.87,-7.2,-0.076
-0.76,-5.7,-0.066
-0.65,-4.2,-0.057
-0.55,-2.8,-0.048
-0.4,-1.2,-0.035
-0.29,0.1,-0.025
-0.18,1.6,-0.016
-0.08,3.4,-0.007
0.04,5.6,0.004
0.15,7.3,0.013
0.27,9.1,0.023
0.4,10.9,0.035
0.53,12.7,0.046
0.68,14.5,0.059
0.82,16.3,0.071
0.97,18.1,0.084
1.11,19.8,0.097
1.25,21.3,0.109
1.38,22.7,0.12
1.55,24.1,0.135
1.74,25.4,0.152
1.89,26.7,0.164
2.04,28.4,0.177
2.17,30,0.189
2.33,31.6,0.203
2.49,33.2,0.217
2.66,34.6,0.231
2.86,36.2,0.248
3.04,37.5,0.264
3.2,38.7,0.278
3.37,40.1,0.293
3.55,41.5,0.308
3.73,43,0.324
3.91,44.5,0.34
4.1,45.8,0.357
4.28,47.1,0.372
4.46,48.4,0.388
4.64,49.6,0.404
4.81,50.8,0.419
4.98,52,0.433
5.15,53.3,0.448
5.33,54.6,0.463
5.51,55.8,0.479
5.68,57,0.494
5.85,58.1,0.509
6.02,59.2,0.524
6.23,60.6,0.542
6.44,62,0.56
6.61,63.1,0.575
6.82,64.5,0.593
7.03,65.8,0.611
7.23,67,0.629
7.44,68.2,0.647
7.64,69.4,0.664
7.84,70.6,0.681
8.04,71.8,0.699
8.24,72.9,0.716
8.42,73.9,0.733
8.61,75,0.749
8.84,76.1,0.769
9.06,77.1,0.788
9.27,78.1,0.806
9.49,79.2,0.826
9.72,80.1,0.845
9.93,80.9,0.863
10.17,81.7,0.884
10.4,82.5,0.905
10.63,83.2,0.924
10.86,83.9,0.945
11.1,84.5,0.965
11.36,85.1,0.988
11.62,85.6,1.011
11.89,86.2,1.034
12.14,86.6,1.055
12.38,87,1.077
12.64,87.3,1.099
12.89,87.5,1.121
13.14,88,1.143
13.39,87.8,1.165
13.65,88.3,1.187
13.9,88.2,1.209
14.16,88.4,1.231
14.41,88.2,1.253
14.66,88,1.275
14.91,87.5,1.296
14.97,86,1.301
14.97,84.4,1.302
14.92,82.6,1.298
14.82,81,1.289
14.73,79.6,1.281
14.62,78.2,1.272
14.51,76.7,1.262
14.39,75.4,1.251
14.29,74,1.242
14.16,72.7,1.231
14.02,71.2,1.219
13.88,69.7,1.207
13.72,68.3,1.193
13.59,66.8,1.181
13.45,65.5,1.169
13.31,64.2,1.157
13.18,62.9,1.146
13.04,61.5,1.134
12.87,60.1,1.12
12.73,58.6,1.107
12.58,57.3,1.094
12.43,56,1.081
12.27,54.6,1.067
12.11,53.1,1.053
11.97,51.7,1.041
11.8,50.3,1.026
11.65,49,1.013
11.51,47.7,1.001
11.36,46.5,0.988
11.2,45.1,0.974
11.04,43.7,0.96
10.89,42.3,0.947
10.73,41.1,0.933
10.57,39.7,0.919
10.41,38.2,0.905
10.24,36.7,0.891
10.07,35.2,0.876
9.9,33.7,0.861
9.76,32.4,0.848
9.61,31.1,0.836
9.47,29.7,0.823
9.32,28.3,0.81
9.18,26.9,0.798
9.03,25.5,0.785
8.88,24,0.772
8.73,22.6,0.759
8.59,21.1,0.747
8.43,19.6,0.733
8.28,18,0.72
8.12,16.3,0.706
7.96,14.6,0.692
7.8,13,0.678
7.65,11.4,0.665
7.49,9.7,0.652
7.34,8,0.638
7.23,6.6,0.628
7.1,5.2,0.617
6.97,3.9,0.607
6.83,2.4,0.594
6.67,0.9,0.58
6.53,-0.6,0.568
6.37,-2.1,0.554
6.24,-4,0.543
6.14,-5.4,0.534
6.03,-6.9,0.524
5.91,-8.4,0.514
5.78,-9.9,0.503
5.65,-11.5,0.491
5.51,-13.1,0.479
5.37,-14.7,0.467
5.23,-16.2,0.455
5.05,-17.9,0.439
4.9,-19.4,0.426
4.73,-20.8,0.411
4.57,-22.2,0.397
4.44,-23.7,0.386
4.33,-25.2,0.376
4.19,-26.8,0.365
4.05,-28.6,0.352
3.9,-30.4,0.339
3.75,-32.1,0.326
3.6,-33.7,0.313
3.46,-35.2,0.301
3.32,-36.6,0.289
3.19,-38,0.277
3.06,-39.4,0.266
2.93,-40.8,0.255
2.8,-42.3,0.243
2.66,-43.9,0.232
2.53,-45.4,0.22
2.39,-46.9,0.208
2.24,-48.4,0.194
2.09,-49.8,0.182
1.95,-51.2,0.17
1.82,-52.4,0.158
1.68,-53.8,0.146
1.49,-55.4,0.13
1.31,-57,0.114
1.13,-58.6,0.098
0.94,-60,0.082
0.75,-61.6,0.066
0.57,-63,0.049
0.38,-64.3,0.033
0.2,-65.7,0.017
0.02,-66.9,0.001
-0.17,-68.2,-0.015
-0.35,-69.3,-0.031
-0.54,-70.5,-0.047
-0.73,-71.6,-0.063
-0.92,-72.8,-0.08
-1.1,-73.8,-0.096
-1.29,-74.9,-0.112
-1.48,-75.9,-0.129
-1.71,-77.2,-0.149
-1.94,-78.4,-0.168
-2.17,-79.5,-0.188
-2.4,-80.7,-0.208
-2.63,-81.8,-0.229
-2.86,-82.9,-0.249
-3.09,-83.9,-0.269
-3.32,-84.8,-0.289
-3.54,-85.8,-0.308
-3.76,-86.6,-0.327
-3.98,-87.6,-0.346
-4.2,-88.6,-0.366
-4.44,-89.4,-0.386
-4.66,-90.2,-0.405
-4.93,-91,-0.429
-5.15,-91.7,-0.448
-5.4,-92.5,-0.47
-5.62,-93.2,-0.489
-5.88,-94,-0.512
-6.14,-94.6,-0.534
-6.38,-95.1,-0.555
-6.63,-95.8,-0.577
-6.89,-96.6,-0.599
-7.15,-97.2,-0.622
-7.42,-97.6,-0.645
-7.69,-98.1,-0.668
-7.93,-98.6,-0.69
-8.17,-99.1,-0.711
-8.45,-99.5,-0.735
-8.69,-100,-0.755
-8.95,-100.3,-0.778
-9.2,-100.6,-0.8
-9.45,-101,-0.822
-9.71,-101.4,-0.844
-9.96,-101.7,-0.866
-10.22,-102,-0.889
-10.48,-102.4,-0.912
-10.75,-102.7,-0.934
-11.01,-103,-0.957
-11.26,-103.2,-0.979
-11.5,-103.6,-1
-11.77,-103.8,-1.023
-12.01,-104,-1.045
-12.27,-104.3,-1.067
-12.53,-104.4,-1.089
-12.79,-104.6,-1.113
-13.04,-104.7,-1.134
-13.3,-104.7,-1.157
-13.55,-104.7,-1.178
