Test unit,PA1NR
Reference,Silva et al. (2012)
-9.87,-34.4,-0.617
-9.87,-34.4,-0.617
-9.87,-34.6,-0.617
-9.88,-34.6,-0.617
-9.89,-34.7,-0.618
-9.98,-34.5,-0.624
-9.97,-34.4,-0.623
-9.92,-34.4,-0.62
-9.91,-34.4,-0.619
-9.92,-34.8,-0.62
-9.98,-34.8,-0.624
-9.91,-34.6,-0.619
-9.91,-34.6,-0.619
-9.97,-34.4,-0.623
-9.88,-34.4,-0.617
-9.82,-34.6,-0.614
-9.88,-34.8,-0.617
-9.97,-34.8,-0.623
-10.01,-34.8,-0.626
-10.02,-34.8,-0.626
-10.03,-34.6,-0.627
-10,-34.4,-0.625
-9.98,-34.4,-0.624
-9.94,-34.4,-0.621
-9.9,-34.4,-0.619
-9.93,-34.8,-0.621
-9.95,-34.7,-0.622
-9.99,-34.5,-0.624
-9.93,-34.4,-0.621
-9.91,-34.4,-0.619
-9.86,-34.6,-0.616
-9.91,-34.8,-0.619
-9.95,-34.8,-0.622
-9.9,-34.6,-0.619
-9.9,-34.6,-0.619
-10.01,-34.5,-0.626
-10,-34.4,-0.625
-9.92,-34.7,-0.62
-9.94,-34.7,-0.621
-9.97,-34.4,-0.623
-9.93,-34.4,-0.621
-9.98,-34.7,-0.624
-10,-34.6,-0.625
-9.93,-34.7,-0.621
-9.97,-34.7,-0.623
-10.03,-34.7,-0.627
-10.04,-34.6,-0.628
-10.04,-34.4,-0.628
-9.98,-34.3,-0.624
-9.92,-34.4,-0.62
-9.97,-34.7,-0.623
-9.99,-34.7,-0.624
-10.02,-34.5,-0.626
-9.97,-34.3,-0.623
-9.94,-34.3,-0.621
-9.97,-34.3,-0.623
-9.94,-34.3,-0.621
-9.88,-34.4,-0.617
-9.88,-34.6,-0.617
-9.89,-34.7,-0.618
-9.97,-34.7,-0.623
-9.99,-34.4,-0.624
-9.88,-33.5,-0.617
-9.87,-33.4,-0.617
-9.61,-31.9,-0.6
-9.44,-30.6,-0.59
-9.43,-30.6,-0.589
-9.14,-29.4,-0.571
-8.85,-28.3,-0.553
-8.63,-27.4,-0.54
-8.62,-27.3,-0.539
-8.34,-26.5,-0.521
-8.05,-25.7,-0.503
-7.81,-24.8,-0.488
-7.6,-23.9,-0.475
-7.4,-23.1,-0.462
-7.39,-23,-0.462
-7.08,-22.1,-0.443
-7.09,-22.2,-0.443
-6.86,-21.3,-0.429
-6.54,-20.3,-0.409
-6.24,-19.5,-0.39
-6.25,-19.5,-0.391
-6.04,-18.5,-0.378
-5.83,-17.7,-0.364
-5.5,-16.8,-0.344
-5.26,-15.9,-0.329
-5.04,-15.1,-0.315
-4.77,-14.2,-0.298
-4.5,-13.4,-0.282
-4.25,-12.5,-0.266
-4.04,-11.7,-0.252
-3.75,-10.7,-0.234
-3.49,-9.9,-0.218
-3.23,-9,-0.202
-2.95,-8.2,-0.185
-2.97,-8.2,-0.185
-2.72,-7.2,-0.17
-2.5,-6.3,-0.156
-2.2,-5.4,-0.138
-1.98,-4.6,-0.124
-1.69,-3.7,-0.105
-1.47,-2.8,-0.092
-1.24,-1.9,-0.077
-1.23,-1.8,-0.077
-0.89,-1,-0.056
-0.89,-1,-0.056
-0.72,-0.4,-0.045
-0.69,-0.4,-0.043
-0.37,-0.1,-0.023
-0.4,-0.1,-0.025
-0.21,0.6,-0.013
-0.19,0.6,-0.012
-0.03,0.9,-0.002
0.04,0.8,0.002
0.08,0.5,0.005
0.09,0.4,0.006
0.06,0.2,0.004
0.04,0.2,0.002
0.07,0.4,0.004
0.07,0.3,0.004
0.06,0.2,0.004
0.05,0.1,0.003
0.05,0.2,0.003
0.04,0.1,0.002
-0.01,0.4,-0
0.01,0.4,0
0.06,0.2,0.004
0.06,0.1,0.004
0.02,-0.1,0.001
-0.05,0,-0.003
-0.06,0.1,-0.004
-0.05,0.3,-0.003
-0.01,0.4,-0
0.03,0.4,0.002
0.08,0.2,0.005
0.04,-0,0.002
-0.02,-0.1,-0.001
-0.03,0.3,-0.002
0.02,0.3,0.001
-0.02,-0,-0.001
-0.05,0,-0.003
-0.07,0.3,-0.004
0.01,0.4,0
0.04,0.4,0.002
0.03,0.4,0.002
0.01,-0,0
0.04,-0,0.002
0.01,-0.1,0
-0.02,0.3,-0.001
0.02,0.3,0.001
-0.04,0.2,-0.002
0.11,1.8,0.007
0.14,1.9,0.009
0.45,3,0.028
0.67,3.9,0.042
0.93,4.9,0.058
1.15,5.9,0.072
1.16,5.9,0.073
1.49,6.9,0.093
1.48,6.9,0.092
1.7,8,0.106
1.7,8.1,0.106
1.99,9.2,0.125
2.27,10.2,0.142
2.48,11.3,0.155
2.76,12.3,0.172
2.76,12.3,0.172
2.97,13.4,0.185
3.21,14.5,0.2
3.41,15.6,0.213
3.41,15.6,0.213
3.73,16.7,0.233
3.99,17.7,0.249
4.23,18.8,0.264
4.48,20,0.28
4.72,21,0.295
4.73,21.1,0.296
4.96,21.6,0.31
5.03,21.6,0.314
5.05,21.4,0.316
5.03,21,0.314
5.03,21,0.314
5.03,20.9,0.314
5.03,20.8,0.314
4.83,17.8,0.302
4.57,15.3,0.286
4.56,15.3,0.285
4.24,13.3,0.265
4.01,11.5,0.251
3.85,9.8,0.241
3.84,9.8,0.24
3.52,8,0.22
3.53,8.1,0.221
3.34,6.5,0.209
3.33,6.5,0.208
3.03,5,0.189
2.74,3.5,0.171
2.5,2.2,0.156
2.23,0.9,0.14
2.01,-0.2,0.126
1.99,-0.2,0.125
1.72,-0.7,0.108
1.73,-0.7,0.108
1.57,-1.2,0.098
1.22,-2.2,0.076
1.23,-2.2,0.077
0.97,-3.3,0.06
0.72,-4.4,0.045
0.49,-5.6,0.03
0.48,-5.6,0.03
0.17,-6.6,0.011
0.18,-6.6,0.011
-0.04,-7.6,-0.002
-0.32,-8.7,-0.02
-0.54,-9.6,-0.034
-0.82,-10.7,-0.052
-1.13,-11.8,-0.071
-1.39,-12.9,-0.087
-1.73,-14.1,-0.108
-2.03,-15.1,-0.127
-2.27,-16.1,-0.142
-2.57,-17.1,-0.161
-2.93,-18.3,-0.183
-3.18,-19.2,-0.199
-3.48,-20.1,-0.217
-4.35,-23.1,-0.272
-4.64,-24,-0.29
-4.97,-24.9,-0.311
-5.03,-24.9,-0.314
-5.06,-24.8,-0.316
-5.05,-24.3,-0.316
-5.04,-24.1,-0.315
-4.97,-23.9,-0.311
-4.99,-23.9,-0.312
-4.77,-21.4,-0.298
-4.77,-21.4,-0.298
-4.48,-19.3,-0.28
-4.17,-17.5,-0.26
-3.87,-15.9,-0.242
-3.63,-14.5,-0.227
-3.63,-14.5,-0.227
-3.31,-13.2,-0.207
-3.03,-11.9,-0.189
-2.75,-10.6,-0.172
-2.5,-9.3,-0.156
-2.21,-8,-0.138
-1.88,-6.7,-0.118
-1.6,-5.5,-0.1
-1.33,-4.3,-0.083
-1.05,-3.1,-0.066
-0.23,-0.3,-0.015
0.23,0.9,0.015
0.22,0.8,0.014
0.9,3.6,0.056
1.14,4.8,0.071
1.4,6,0.088
1.69,7.4,0.105
1.95,8.6,0.122
2.19,9.9,0.137
2.5,11.2,0.156
2.76,12.4,0.172
2.99,13.6,0.187
3.26,14.9,0.204
3.55,16.1,0.222
3.78,17.2,0.237
4.07,18.6,0.254
4.32,19.9,0.27
4.64,21.1,0.29
4.64,21.1,0.29
4.84,22.3,0.303
4.88,22.4,0.305
4.93,22.3,0.308
5,22.1,0.312
5,22.1,0.312
5.03,21.9,0.314
5.04,21.7,0.315
4.93,20,0.308
4.65,17.1,0.29
4.42,14.7,0.276
4.12,12.6,0.258
3.88,10.7,0.243
3.61,9,0.226
3.34,7.2,0.209
3.06,5.6,0.191
2.78,4.1,0.174
2.54,2.7,0.159
2.3,1.3,0.144
2.3,1.3,0.144
1.98,0.1,0.124
1.71,-0.7,0.107
1.7,-0.7,0.106
1.48,-1,0.092
1.49,-1,0.093
1.22,-1.9,0.076
1.23,-1.9,0.077
1.01,-3,0.063
1,-3,0.062
0.64,-4.3,0.04
0.33,-5.4,0.021
0.34,-5.4,0.022
0.11,-6.5,0.007
-0.14,-7.6,-0.009
-0.4,-8.7,-0.025
-0.64,-9.8,-0.04
-0.65,-9.8,-0.041
-0.97,-10.8,-0.06
-0.96,-10.8,-0.06
-1.17,-11.9,-0.073
-1.44,-13,-0.09
-1.45,-13,-0.09
-1.75,-14,-0.11
-1.74,-13.9,-0.109
-1.96,-15.1,-0.123
-1.97,-15.1,-0.123
-2.27,-16.1,-0.142
-2.54,-17.1,-0.159
-2.78,-18,-0.174
-3.02,-19,-0.189
-3.28,-20,-0.205
-3.29,-20,-0.206
-3.59,-20.8,-0.224
-3.88,-21.7,-0.243
-4.13,-22.5,-0.258
-4.35,-23.4,-0.272
-4.6,-24.3,-0.288
-4.94,-25.3,-0.309
-5,-25.3,-0.312
-5.03,-25.1,-0.314
-5.02,-24.6,-0.314
-5.02,-24.5,-0.314
-4.99,-24.3,-0.312
-4.99,-24.3,-0.312
-4.87,-22.6,-0.304
-4.87,-22.6,-0.304
-4.6,-20.5,-0.288
-4.32,-18.8,-0.27
-4.04,-17.3,-0.252
-3.78,-15.9,-0.237
-3.53,-14.5,-0.221
-3.22,-13.2,-0.201
-2.94,-11.9,-0.184
-2.71,-10.6,-0.17
-2.44,-9.4,-0.153
-2.17,-8.2,-0.135
-1.87,-7,-0.117
-1.61,-5.8,-0.101
-1.4,-4.7,-0.088
-1.15,-3.6,-0.072
-0.81,-2.4,-0.051
-0.56,-1.4,-0.035
-0.34,-0.5,-0.022
-0.31,-0.4,-0.019
-0.01,-0.2,-0
-0.03,-0.2,-0.002
0.19,0.6,0.012
0.55,1.6,0.034
0.54,1.6,0.034
0.74,2.8,0.046
0.99,3.9,0.062
1.26,5.1,0.079
1.51,6.4,0.095
1.77,7.6,0.111
2.09,8.9,0.131
2.09,8.9,0.131
2.33,10.4,0.146
2.33,10.4,0.146
2.63,11.7,0.164
2.63,11.6,0.164
2.83,13,0.177
2.83,13,0.177
3.13,14.4,0.196
3.38,15.7,0.211
3.64,16.9,0.228
3.65,17,0.228
4,18.2,0.25
3.98,18.1,0.249
4.13,19.4,0.258
4.14,19.5,0.259
4.44,20.7,0.277
4.77,22,0.298
4.94,22.8,0.309
5.01,22.9,0.313
5.04,22.7,0.315
5.04,22,0.315
5.03,22.2,0.314
5.04,22.1,0.315
5.04,21.8,0.315
5.03,21.8,0.314
5.01,22.1,0.313
5.04,22.1,0.315
5.07,21.9,0.317
5.04,21.7,0.315
5.01,21.7,0.313
5.01,21.7,0.313
4.99,21.7,0.312
4.99,22,0.312
5.02,22,0.314
5.04,21.9,0.315
5.05,21.8,0.316
5.05,21.6,0.316
5.01,21.5,0.313
5,21.5,0.312
5.02,21.9,0.314
5.05,21.9,0.316
5.01,21.5,0.313
4.99,21.5,0.312
5.05,21.5,0.316
5.03,21.5,0.314
4.99,21.4,0.312
4.95,21.4,0.31
5,21.8,0.312
5.01,21.7,0.313
4.97,21.8,0.311
5.02,21.7,0.314
4.99,21.4,0.312
4.96,21.4,0.31
5.02,21.4,0.314
4.99,21.3,0.312
4.95,21.7,0.31
5,21.7,0.312
5.05,21.5,0.316
5,21.3,0.312
4.99,21.3,0.312
5.03,21.3,0.314
5.02,21.3,0.314
5,21.7,0.312
5.02,21.6,0.314
4.97,21.6,0.311
5,21.7,0.312
5.01,21.3,0.313
4.93,21.3,0.308
4.97,21.7,0.311
5.02,21.6,0.314
4.93,21.4,0.308
4.93,21.5,0.308
4.99,21.7,0.312
5.04,21.5,0.315
5.04,21.4,0.315
4.99,21.6,0.312
5,21.6,0.312
5.05,21.4,0.316
5,21.2,0.312
4.96,21.2,0.31
5.01,21.6,0.313
5.02,21.5,0.314
5.03,21.3,0.314
5,21.2,0.312
4.96,21.1,0.31
4.9,21.2,0.306
4.89,21.4,0.305
4.9,21.5,0.306
4.97,21.6,0.311
5,21.6,0.312
4.97,21.6,0.311
5.02,21.6,0.314
5.07,21.4,0.317
5.02,21.2,0.314
4.99,21.2,0.312
5.04,21.5,0.315
5.05,21.3,0.316
5.03,21.1,0.314
4.97,21.1,0.311
4.92,21.1,0.307
4.89,21.4,0.305
4.95,21.5,0.31
5.01,21.5,0.313
4.97,21.1,0.311
4.94,21.1,0.309
4.97,21.1,0.311
4.92,21.1,0.307
4.92,21.5,0.307
5,21.5,0.312
4.97,21.5,0.311
5.02,21.5,0.314
5.06,21.5,0.316
5.13,21.4,0.32
5.09,21.2,0.318
5.03,21.1,0.314
4.97,21.1,0.311
4.95,21.2,0.31
4.95,21.3,0.31
5,21.1,0.312
4.95,21.1,0.31
4.99,21.5,0.312
5.01,21.5,0.313
4.95,21.4,0.31
4.99,21.5,0.312
5.05,21.5,0.316
5.07,21.3,0.317
5.06,21.1,0.316
4.87,18.7,0.304
4.64,16,0.29
4.63,16,0.289
4.31,13.7,0.269
4.04,11.6,0.252
3.77,10,0.236
3.53,8.4,0.221
3.27,6.8,0.204
3.05,5.3,0.191
3.05,5.2,0.191
2.76,3.7,0.172
2.45,2.2,0.153
2.22,0.9,0.139
2.22,0.9,0.139
1.94,-0.3,0.121
1.92,-0.4,0.12
1.64,-0.8,0.103
1.64,-0.7,0.103
1.36,-1.3,0.085
1.38,-1.3,0.086
1.15,-2.4,0.072
0.84,-3.6,0.052
0.84,-3.6,0.052
0.61,-4.8,0.038
0.61,-4.9,0.038
0.32,-5.9,0.02
0.07,-7,0.004
-0.26,-8.2,-0.016
-0.52,-9.2,-0.032
-0.76,-10.3,-0.047
-1.05,-11.5,-0.066
-1.05,-11.4,-0.066
-1.26,-12.5,-0.079
-1.55,-13.5,-0.097
-1.84,-14.5,-0.115
-2.12,-15.4,-0.133
-2.32,-16.3,-0.145
-2.62,-17.3,-0.163
-2.92,-18.3,-0.183
-2.91,-18.3,-0.182
-3.12,-19.3,-0.195
-3.13,-19.3,-0.196
-3.43,-20.2,-0.215
-3.42,-20.1,-0.214
-3.69,-21.2,-0.23
-3.89,-22,-0.243
-3.9,-22.1,-0.244
-4.3,-23,-0.269
-4.29,-23,-0.268
-4.5,-23.9,-0.282
-4.77,-24.9,-0.298
-4.79,-25,-0.299
-4.97,-25.3,-0.311
-5.03,-25.2,-0.314
-5.05,-25,-0.316
-5.03,-24.7,-0.314
-5,-24.9,-0.312
-5.02,-24.9,-0.314
-4.95,-24.5,-0.31
-4.94,-24.6,-0.309
-4.94,-24.9,-0.309
-5.02,-24.9,-0.314
-5.05,-24.8,-0.316
-5.07,-24.6,-0.317
-5.02,-24.5,-0.314
-5.01,-24.5,-0.313
-4.93,-24.4,-0.308
-4.95,-24.8,-0.31
-4.99,-24.7,-0.312
-4.9,-24.5,-0.306
-4.9,-24.6,-0.306
-4.92,-24.7,-0.307
-4.96,-24.8,-0.31
-5.01,-24.7,-0.313
-4.94,-24.5,-0.309
-4.94,-24.6,-0.309
-5.05,-24.5,-0.316
-4.94,-23.7,-0.309
-4.65,-21.4,-0.29
-4.38,-19.5,-0.274
-4.11,-18,-0.257
-3.88,-16.4,-0.243
-3.88,-16.4,-0.243
-3.6,-15,-0.225
-3.34,-13.7,-0.209
-3.04,-12.4,-0.19
-2.78,-11.2,-0.174
-2.51,-9.9,-0.157
-2.29,-8.8,-0.143
-2.29,-8.7,-0.143
-1.97,-7.5,-0.123
-1.97,-7.6,-0.123
-1.76,-6.4,-0.11
-1.76,-6.4,-0.11
-1.48,-5.2,-0.092
-1.27,-4.1,-0.08
-1.26,-4,-0.079
-0.93,-2.9,-0.058
-0.66,-1.9,-0.041
-0.39,-0.8,-0.024
-0.37,-0.8,-0.023
-0.05,-0.2,-0.003
0.16,0.1,0.01
0.14,0.1,0.009
0.39,1.1,0.024
0.65,2.2,0.041
0.92,3.4,0.058
1.21,4.6,0.075
1.46,5.9,0.091
1.79,7.2,0.112
1.79,7.2,0.112
1.99,8.5,0.125
2.27,9.9,0.142
2.54,11.3,0.159
2.78,12.6,0.174
3.07,13.9,0.192
3.07,13.9,0.192
3.28,15.2,0.205
3.28,15.3,0.205
3.62,16.7,0.226
3.62,16.6,0.226
3.82,17.9,0.239
3.82,18,0.239
4.16,19.3,0.26
4.42,20.6,0.276
4.68,22,0.292
4.9,23.3,0.306
4.9,23.3,0.306
5.19,24.4,0.325
5.53,25.5,0.346
5.52,25.4,0.345
5.72,26.4,0.357
5.73,26.4,0.358
6.02,27.3,0.376
6.25,28.1,0.391
6.53,28.9,0.408
6.85,29.7,0.428
7.1,30.4,0.444
7.09,30.4,0.443
7.29,31.1,0.456
7.31,31.1,0.457
7.64,31.8,0.477
7.88,32.4,0.492
8.15,32.9,0.51
8.16,33,0.51
8.43,33.2,0.527
8.73,33.5,0.546
8.96,33.8,0.56
9.26,34.2,0.578
9.55,34.4,0.597
9.75,34.6,0.609
10.03,34.8,0.627
10.3,35,0.644
10.59,35.2,0.662
10.9,35.4,0.682
10.97,35.2,0.686
10.99,34.6,0.687
11.01,34.4,0.688
11.01,34.2,0.688
10.93,33.3,0.683
10.92,33.2,0.682
10.51,30.8,0.657
10.21,29.3,0.638
9.94,28.2,0.621
9.93,28.2,0.621
9.56,27.2,0.598
9.57,27.3,0.598
9.36,26.4,0.585
9.35,26.4,0.585
9.04,25.6,0.565
8.71,24.7,0.544
8.46,23.7,0.529
8.21,22.7,0.513
7.9,21.7,0.494
7.6,20.4,0.475
7.32,19.1,0.458
7.03,17.7,0.439
6.77,16.5,0.423
6.55,15.1,0.409
6.55,15,0.409
6.18,13.5,0.386
6.18,13.5,0.386
5.98,12,0.374
5.98,12,0.374
5.68,10.6,0.355
5.33,9.1,0.333
5.05,7.6,0.316
4.76,6.2,0.297
4.47,4.7,0.28
4.23,3.3,0.264
3.92,1.9,0.245
3.65,0.6,0.228
3.39,-0.4,0.212
3.36,-0.5,0.21
3.03,-0.8,0.189
3.05,-0.8,0.191
2.81,-1.6,0.176
2.52,-2.8,0.157
2.21,-4.2,0.138
1.93,-5.4,0.12
1.62,-6.7,0.101
1.34,-7.8,0.084
1.04,-9,0.065
0.8,-10.1,0.05
0.79,-10.2,0.049
0.48,-11.3,0.03
0.25,-12.3,0.015
-0.05,-13.4,-0.003
-0.39,-14.5,-0.024
-0.38,-14.5,-0.024
-0.58,-15.5,-0.037
-0.6,-15.6,-0.037
-0.93,-16.5,-0.058
-0.92,-16.5,-0.058
-1.18,-17.6,-0.074
-1.5,-18.7,-0.094
-1.82,-19.7,-0.114
-2.08,-20.6,-0.13
-2.38,-21.5,-0.148
-2.36,-21.5,-0.148
-2.56,-22.4,-0.16
-2.57,-22.5,-0.161
-2.9,-23.4,-0.181
-3.17,-24.4,-0.198
-3.46,-25.2,-0.216
-3.78,-26.3,-0.237
-4.09,-27,-0.256
-4.38,-27.8,-0.274
-4.68,-28.7,-0.292
-4.99,-29.4,-0.312
-5.28,-30,-0.33
-5.42,-30.4,-0.339
-5.43,-30.4,-0.34
-5.79,-30.9,-0.362
-6.07,-31.4,-0.379
-6.08,-31.4,-0.38
-6.35,-31.7,-0.397
-6.33,-31.7,-0.396
-6.6,-32.3,-0.413
-6.94,-32.9,-0.434
-7.19,-33.3,-0.449
-7.51,-33.8,-0.469
-7.82,-34.3,-0.489
-8.08,-34.7,-0.505
-8.33,-35,-0.52
-8.56,-35.3,-0.535
-8.57,-35.3,-0.535
-8.87,-35.6,-0.555
-9.1,-35.8,-0.569
-9.43,-36.1,-0.589
-9.67,-36.3,-0.604
-9.94,-36.5,-0.621
-10.16,-36.7,-0.635
-10.49,-36.8,-0.656
-10.8,-37,-0.675
-10.84,-36.9,-0.677
-10.99,-36.4,-0.687
-11.01,-36.2,-0.688
-10.99,-35.6,-0.687
-10.99,-35.6,-0.687
-10.92,-34.6,-0.682
-10.9,-34.6,-0.682
-10.64,-33,-0.665
-10.64,-33,-0.665
-10.36,-31.8,-0.647
-10.1,-30.7,-0.631
-10.09,-30.6,-0.63
-9.75,-29.6,-0.609
-9.52,-28.7,-0.595
-9.29,-28,-0.581
-9.29,-28,-0.581
-8.96,-27.1,-0.56
-8.96,-27.1,-0.56
-8.74,-26.4,-0.546
-8.45,-25.5,-0.528
-8.17,-24.6,-0.511
-7.81,-23.7,-0.488
-7.82,-23.7,-0.489
-7.63,-22.8,-0.477
-7.62,-22.8,-0.476
-7.32,-21.9,-0.458
-7.05,-20.8,-0.441
-6.78,-19.9,-0.424
-6.77,-19.9,-0.423
-6.48,-19.4,-0.405
-6.5,-19.4,-0.406
-6.25,-18.2,-0.391
-6.24,-18.1,-0.39
-5.98,-17.2,-0.374
-5.68,-16.3,-0.355
-5.39,-15.5,-0.337
-5.4,-15.5,-0.338
-5.17,-14.6,-0.323
-5.16,-14.6,-0.323
-4.82,-13.7,-0.301
-4.82,-13.7,-0.301
-4.56,-12.8,-0.285
-4.32,-11.9,-0.27
-4.01,-10.9,-0.251
-3.72,-10,-0.232
-3.41,-9.1,-0.213
-3.19,-8.3,-0.2
-2.91,-7.4,-0.182
-2.68,-6.5,-0.168
-2.36,-5.5,-0.148
-2.06,-4.6,-0.129
-1.8,-3.6,-0.112
-1.55,-2.6,-0.097
-1.25,-1.6,-0.078
-1.03,-0.8,-0.065
-1.01,-0.7,-0.063
-0.67,-0.2,-0.042
-0.39,0.2,-0.024
-0.41,0.1,-0.026
-0.18,1,-0.011
0.09,1.9,0.006
0.44,3,0.028
0.43,2.9,0.027
0.66,4,0.041
0.67,4.1,0.042
0.99,5.1,0.062
1.26,6.1,0.079
1.26,6.1,0.079
1.5,7.3,0.094
1.79,8.5,0.112
1.79,8.5,0.112
1.97,9.6,0.123
1.97,9.6,0.123
2.28,10.8,0.142
2.56,12,0.16
2.86,13.2,0.178
3.14,14.3,0.196
3.46,15.6,0.216
3.46,15.5,0.216
3.7,16.8,0.231
3.94,18.1,0.246
3.94,18.1,0.246
4.26,19.3,0.267
4.5,20.4,0.282
4.78,21.5,0.299
5.12,22.4,0.32
5.11,22.3,0.319
5.3,23.2,0.331
5.31,23.3,0.332
5.65,24.1,0.353
5.65,24.1,0.353
5.91,25,0.37
6.22,25.8,0.389
6.21,25.7,0.388
6.43,26.6,0.402
6.72,27.5,0.42
6.98,28.2,0.436
7.29,29,0.456
7.61,29.7,0.475
7.85,30.4,0.49
8.11,31,0.507
8.45,31.7,0.528
8.67,32.3,0.542
8.99,33,0.562
9.24,33.4,0.578
9.52,33.9,0.595
9.78,34.4,0.611
10.09,34.8,0.63
10.35,35,0.647
10.64,35.3,0.665
10.89,35.5,0.681
10.94,35.5,0.684
10.96,35.4,0.685
10.98,34.6,0.686
10.97,34.7,0.686
11.07,34.1,0.692
11.07,33.9,0.692
10.83,32.4,0.677
10.54,30.8,0.659
10.29,29.7,0.643
10.02,28.7,0.626
9.76,27.7,0.61
9.5,26.7,0.593
9.21,25.8,0.576
8.93,24.9,0.558
8.68,24,0.542
8.35,23,0.522
8.09,21.9,0.505
7.77,20.8,0.486
7.49,19.6,0.468
7.22,18.3,0.452
6.93,16.9,0.433
6.71,15.6,0.419
6.48,14.2,0.405
6.48,14.1,0.405
6.13,12.7,0.383
6.13,12.8,0.383
5.9,11.3,0.369
5.9,11.3,0.369
5.58,9.9,0.348
5.58,9.9,0.348
5.32,8.4,0.333
5.02,7,0.314
4.78,5.6,0.299
4.5,4.3,0.282
4.2,3,0.262
3.92,1.5,0.245
3.66,0.3,0.229
3.65,0.2,0.228
3.36,-0.6,0.21
3.34,-0.7,0.209
3.1,-1,0.194
3.12,-0.9,0.195
2.82,-1.9,0.176
2.83,-1.8,0.177
2.58,-3,0.161
2.27,-4.2,0.142
2.27,-4.2,0.142
2.05,-5.5,0.128
2.05,-5.5,0.128
1.77,-6.7,0.111
1.46,-7.9,0.091
1.2,-9,0.075
0.92,-10.1,0.058
0.68,-11.1,0.043
0.67,-11.2,0.042
0.35,-12.2,0.022
0.08,-13.2,0.005
-0.2,-14.1,-0.013
-0.51,-15.1,-0.032
-0.76,-16.1,-0.047
-1,-17,-0.062
-1.33,-17.9,-0.083
-1.62,-18.9,-0.101
-1.88,-19.8,-0.118
-1.88,-19.8,-0.118
-2.22,-20.5,-0.139
-2.22,-20.5,-0.139
-2.5,-21.4,-0.156
-2.48,-21.3,-0.155
-2.65,-22.2,-0.166
-2.66,-22.2,-0.166
-2.95,-23.1,-0.185
-2.95,-23.1,-0.185
-3.24,-23.8,-0.202
-3.54,-24.7,-0.221
-3.83,-25.4,-0.239
-4.04,-26,-0.252
-4.38,-26.9,-0.274
-4.63,-27.6,-0.289
-4.91,-28.3,-0.307
-5.19,-28.9,-0.325
-5.47,-29.6,-0.342
-5.7,-30.3,-0.356
-5.71,-30.3,-0.357
-6.02,-30.8,-0.376
-6.3,-31.4,-0.393
-6.54,-32.1,-0.409
-6.55,-32.1,-0.409
-6.86,-32.7,-0.429
-7.16,-33.2,-0.447
-7.15,-33.2,-0.447
-7.38,-33.8,-0.461
-7.39,-33.8,-0.462
-7.72,-34.3,-0.482
-8,-34.6,-0.5
-8.24,-34.7,-0.515
-8.55,-34.8,-0.534
-8.83,-35,-0.552
-9.02,-35.2,-0.563
-9.33,-35.5,-0.583
-9.66,-35.7,-0.604
-9.88,-35.9,-0.617
-10.18,-36.1,-0.636
-10.44,-36.2,-0.652
-10.75,-36.5,-0.672
-10.78,-36.5,-0.674
-10.95,-36.2,-0.684
-10.98,-36.1,-0.686
-11.01,-35.6,-0.688
-11,-35.4,-0.688
-10.93,-35.1,-0.683
-10.93,-35.2,-0.683
-10.64,-33.3,-0.665
-10.46,-32.1,-0.654
-10.45,-32,-0.653
-10.16,-31.1,-0.635
-9.85,-30.1,-0.615
-9.59,-29.1,-0.6
-9.26,-28.2,-0.578
-8.99,-27.3,-0.562
-8.72,-26.5,-0.545
-8.44,-25.6,-0.527
-8.22,-24.7,-0.514
-7.93,-23.8,-0.496
-7.66,-22.8,-0.479
-7.39,-21.9,-0.462
-7.1,-21,-0.444
-6.82,-20,-0.426
-6.55,-19.1,-0.409
-6.29,-18.3,-0.393
-5.96,-17.3,-0.372
-5.74,-16.5,-0.359
-5.73,-16.4,-0.358
-5.37,-15.6,-0.335
-5.38,-15.6,-0.336
-5.14,-14.7,-0.321
-4.92,-13.9,-0.307
-4.64,-12.9,-0.29
-4.32,-12.1,-0.27
-4.01,-11.2,-0.251
-3.71,-10.3,-0.232
-3.5,-9.5,-0.219
-3.16,-8.5,-0.198
-3.17,-8.6,-0.198
-2.94,-7.6,-0.184
-2.66,-6.8,-0.166
-2.34,-5.8,-0.146
-2.35,-5.8,-0.147
-2.14,-4.9,-0.133
-1.83,-3.9,-0.114
-1.56,-3,-0.097
-1.25,-2,-0.078
-0.99,-1,-0.062
-0.98,-1,-0.061
-0.68,-0.4,-0.043
-0.66,-0.4,-0.041
-0.38,-0.1,-0.024
-0.4,-0.1,-0.025
-0.14,0.7,-0.009
0.1,1.6,0.006
0.42,2.6,0.026
0.66,3.7,0.041
0.98,4.8,0.061
1.24,5.8,0.077
1.51,7,0.095
1.73,8.2,0.108
1.74,8.2,0.109
2.08,9.4,0.13
2.44,10.6,0.153
2.42,10.5,0.151
2.54,11.6,0.159
2.55,11.6,0.159
2.83,12.8,0.177
3.14,14,0.196
3.4,15.3,0.213
3.71,16.5,0.232
3.99,17.5,0.249
4.23,18.6,0.264
4.5,19.6,0.282
4.83,20.7,0.302
5.13,21.7,0.32
5.36,22.7,0.335
5.66,23.7,0.354
5.88,24.6,0.368
5.89,24.6,0.368
6.23,25.5,0.389
6.49,26.3,0.406
6.78,27.1,0.424
7.01,27.9,0.438
7.01,27.9,0.438
7.34,28.7,0.459
7.33,28.7,0.458
7.52,29.5,0.47
7.54,29.5,0.471
7.9,30.2,0.494
7.89,30.2,0.493
8.11,30.9,0.507
8.41,31.6,0.526
