Test unit,S5
Reference,Mazzon (2010)
top_displacement,horizontal_force,drift
[mm],[kN],[%]
5.24,77.7,0.366
5.16,76.3,0.36
5.06,74.6,0.354
4.97,73,0.348
4.89,71.7,0.342
4.8,70.3,0.335
4.7,68.6,0.329
4.6,66.8,0.321
4.49,65,0.314
4.39,63.3,0.307
4.29,61.7,0.3
4.2,60.1,0.293
4.1,58.3,0.286
3.99,56.3,0.279
3.88,54.3,0.271
3.77,52.4,0.263
3.67,50.8,0.256
3.57,49,0.249
3.46,47,0.242
3.35,44.9,0.234
3.25,43,0.227
3.15,41.1,0.22
3.03,39.1,0.212
2.91,36.9,0.203
2.79,34.9,0.195
2.68,32.9,0.187
2.56,30.9,0.179
2.45,28.8,0.171
2.33,26.5,0.163
2.22,24.4,0.155
2.11,22.4,0.147
1.99,20.3,0.139
1.87,18,0.131
1.75,15.7,0.122
1.64,13.6,0.114
1.52,11.6,0.106
1.41,9.6,0.099
1.32,7.8,0.092
1.21,5.4,0.084
1.07,3.1,0.075
0.95,1.3,0.067
0.87,0.3,0.061
0.82,-0.4,0.057
0.78,-0.8,0.054
0.75,-1.5,0.052
0.69,-3.2,0.048
0.56,-6.5,0.039
0.45,-9.1,0.031
0.26,-13.9,0.018
0.03,-18.9,0.002
-0.22,-24.1,-0.015
-0.45,-28.6,-0.031
-0.6,-30.7,-0.042
-0.66,-31.2,-0.046
-0.72,-32.9,-0.05
-0.83,-35.8,-0.058
-0.98,-39,-0.069
-1.13,-41.7,-0.079
-1.25,-43.8,-0.087
-1.36,-45.8,-0.095
-1.47,-47.9,-0.102
-1.58,-50.2,-0.111
-1.71,-52.6,-0.119
-1.83,-54.8,-0.128
-1.95,-56.8,-0.136
-2.06,-58.8,-0.144
-2.17,-60.8,-0.152
-2.29,-62.9,-0.16
-2.41,-65,-0.169
-2.53,-67,-0.177
-2.65,-68.7,-0.185
-2.75,-70.5,-0.192
-2.85,-72.3,-0.199
-2.97,-74.1,-0.207
-3.09,-75.9,-0.216
-3.21,-77.6,-0.224
-3.32,-79.1,-0.232
-3.43,-80.7,-0.24
-3.54,-82.3,-0.248
-3.65,-83.8,-0.255
-3.75,-85.2,-0.262
-3.86,-86.7,-0.27
-3.96,-88.1,-0.277
-4.07,-89.5,-0.284
-4.18,-90.8,-0.292
-4.28,-92,-0.299
-4.37,-93.1,-0.306
-4.47,-94.3,-0.312
-4.57,-95.4,-0.319
-4.65,-96.5,-0.325
-4.75,-97.6,-0.332
-4.86,-98.6,-0.34
-4.96,-99.4,-0.346
-5.05,-100.2,-0.353
-5.14,-101.1,-0.359
-5.23,-102,-0.366
-5.32,-102.8,-0.372
-5.41,-103.5,-0.378
-5.5,-104.2,-0.384
-5.59,-104.8,-0.391
-5.67,-105.4,-0.396
-5.76,-106.1,-0.402
-5.84,-106.6,-0.408
-5.92,-107,-0.414
-5.99,-107.4,-0.419
-6.07,-108,-0.424
-6.14,-108.5,-0.429
-6.22,-108.9,-0.434
-6.3,-109.2,-0.44
-6.37,-109.5,-0.445
-6.44,-109.8,-0.45
-6.52,-110.2,-0.456
-6.59,-110.6,-0.46
-6.65,-110.8,-0.465
-6.71,-111,-0.469
-6.77,-111.3,-0.473
-6.83,-111.5,-0.477
-6.89,-111.7,-0.481
-6.95,-111.9,-0.486
-7,-112.1,-0.489
-7.05,-112.3,-0.493
-7.11,-112.5,-0.497
-7.16,-112.7,-0.5
-7.2,-112.7,-0.503
-7.24,-112.8,-0.506
-7.29,-113,-0.51
-7.34,-113.1,-0.513
-7.38,-113.1,-0.516
-7.43,-113.2,-0.519
-7.47,-113.4,-0.522
-7.5,-113.5,-0.524
-7.54,-113.5,-0.527
-7.57,-113.5,-0.529
-7.6,-113.4,-0.531
-7.63,-113.5,-0.533
-7.65,-113.5,-0.535
-7.68,-113.6,-0.536
-7.7,-113.6,-0.538
-7.73,-113.7,-0.54
-7.75,-113.5,-0.541
-7.75,-113.4,-0.542
-7.76,-113.4,-0.542
-7.78,-113.4,-0.544
-7.8,-113.2,-0.545
-7.81,-113,-0.546
-7.81,-112.7,-0.546
-7.82,-112.9,-0.547
-7.83,-113,-0.547
-7.84,-112.9,-0.548
-7.84,-112.6,-0.548
-7.85,-111.8,-0.548
-7.85,-110.9,-0.548
-7.84,-110.1,-0.548
-7.83,-109.3,-0.547
-7.82,-108.6,-0.546
-7.81,-108.2,-0.546
-7.8,-107.8,-0.545
-7.77,-107.3,-0.543
-7.75,-106.7,-0.541
-7.74,-106.2,-0.541
-7.72,-105.7,-0.54
-7.7,-105,-0.538
-7.68,-104.5,-0.537
-7.65,-104,-0.535
-7.63,-103.4,-0.533
-7.6,-102.8,-0.531
-7.56,-102.1,-0.528
-7.53,-101.5,-0.526
-7.5,-100.9,-0.524
-7.46,-100.2,-0.521
-7.42,-99.4,-0.519
-7.38,-98.5,-0.516
-7.33,-97.7,-0.512
-7.29,-97,-0.51
-7.24,-96.2,-0.506
-7.19,-95.2,-0.503
-7.15,-94.1,-0.5
-7.1,-93,-0.496
-7.04,-92.1,-0.492
-7,-91.2,-0.489
-6.94,-90.1,-0.485
-6.88,-88.9,-0.481
-6.83,-88,-0.477
-6.77,-86.9,-0.473
-6.71,-85.7,-0.469
-6.64,-84.4,-0.464
-6.58,-83.3,-0.459
-6.51,-81.9,-0.455
-6.44,-80.5,-0.45
-6.37,-79.2,-0.445
-6.3,-77.9,-0.44
-6.22,-76.6,-0.435
-6.14,-75.2,-0.429
-6.06,-73.5,-0.424
-5.99,-71.9,-0.418
-5.91,-70.4,-0.413
-5.84,-68.9,-0.408
-5.76,-67.3,-0.403
-5.67,-65.5,-0.397
-5.58,-63.6,-0.39
-5.49,-61.8,-0.384
-5.41,-60.1,-0.378
-5.32,-58.3,-0.372
-5.23,-56.3,-0.365
-5.13,-54.3,-0.359
-5.04,-52.4,-0.352
-4.95,-50.5,-0.346
-4.85,-48.4,-0.339
-4.75,-46.1,-0.332
-4.64,-44,-0.324
-4.55,-41.8,-0.318
-4.45,-39.6,-0.311
-4.36,-37.4,-0.305
-4.26,-35.1,-0.298
-4.16,-32.9,-0.291
-4.06,-30.6,-0.283
-3.95,-28.1,-0.276
-3.84,-25.6,-0.268
-3.73,-23.3,-0.261
-3.63,-21.1,-0.253
-3.53,-18.8,-0.247
-3.43,-16.3,-0.239
-3.32,-13.7,-0.232
-3.21,-11.1,-0.224
-3.09,-8.5,-0.216
-2.98,-6.1,-0.208
-2.86,-3.8,-0.2
-2.78,-2,-0.194
-2.73,-1.2,-0.191
-2.7,-0.8,-0.189
-2.67,-0.2,-0.187
-2.64,0.5,-0.184
-2.57,2.6,-0.18
-2.44,6.1,-0.171
-2.26,10.3,-0.158
-2.06,14.5,-0.144
-1.84,19,-0.129
-1.6,23.9,-0.112
-1.41,27.1,-0.098
-1.31,28,-0.092
-1.25,29.1,-0.087
-1.15,31.5,-0.08
-1,34.4,-0.07
-0.86,37.1,-0.06
-0.73,39.2,-0.051
-0.63,41.1,-0.044
-0.51,43.1,-0.036
-0.39,45.2,-0.028
-0.27,47.3,-0.019
-0.15,49.3,-0.01
-0.02,51.4,-0.002
0.1,53.3,0.007
0.22,55.3,0.015
0.34,57.2,0.024
0.46,59,0.032
0.58,60.8,0.041
0.71,62.7,0.049
0.83,64.4,0.058
0.95,66.1,0.066
1.07,67.8,0.075
1.2,69.5,0.084
1.33,71.2,0.093
1.44,72.7,0.101
1.55,74.2,0.108
1.67,75.8,0.116
1.79,77.4,0.125
1.91,78.8,0.133
2.02,80.2,0.141
2.13,81.6,0.149
2.25,83.1,0.158
2.38,84.5,0.166
2.49,85.8,0.174
2.61,87,0.182
2.71,88.1,0.19
2.83,89.4,0.198
2.95,90.7,0.206
3.07,91.9,0.214
3.18,93,0.222
3.29,94.2,0.23
3.39,95.3,0.237
3.5,96.4,0.244
3.6,97.4,0.252
3.71,98.4,0.259
3.81,99.4,0.266
3.91,100.5,0.273
4.02,101.5,0.281
4.12,102.3,0.288
4.22,103.2,0.295
4.33,104.1,0.302
4.43,104.9,0.31
4.52,105.6,0.316
4.61,106.4,0.322
4.71,107.3,0.329
4.82,108.2,0.337
4.93,108.8,0.344
5.02,109.4,0.351
5.1,110,0.357
5.19,110.8,0.363
5.28,111.5,0.369
5.37,112.1,0.376
5.46,112.6,0.382
5.54,113.1,0.387
5.63,113.7,0.393
5.71,114.2,0.399
5.79,114.6,0.405
5.88,115.2,0.411
5.96,115.7,0.416
6.04,116.1,0.422
6.11,116.4,0.427
6.18,116.8,0.432
6.26,117.3,0.437
6.34,117.7,0.443
6.41,117.9,0.448
6.48,118.2,0.453
6.54,118.5,0.457
6.6,118.7,0.461
6.66,118.9,0.465
6.72,119.4,0.47
6.79,119.7,0.475
6.85,119.7,0.478
6.9,120,0.482
6.96,120.4,0.486
7.02,120.4,0.49
7.06,120.5,0.494
7.12,120.8,0.497
7.17,120.8,0.501
7.21,120.8,0.504
7.25,121.1,0.507
7.3,121.1,0.51
7.35,121.1,0.513
7.39,121.5,0.516
7.43,121.6,0.519
7.46,121.5,0.521
7.49,121.7,0.523
7.52,121.7,0.525
7.55,121.6,0.528
7.58,121.8,0.53
7.61,121.9,0.532
7.63,121.7,0.533
7.65,121.6,0.535
7.68,121.9,0.536
7.71,122,0.539
7.72,121.7,0.54
7.73,121.5,0.54
7.74,121.5,0.541
7.76,121.6,0.543
7.78,121.5,0.544
7.79,121.3,0.544
7.79,121.1,0.544
7.79,121.3,0.545
7.8,121.2,0.545
7.8,120.3,0.545
7.8,119.4,0.545
7.8,118.8,0.545
7.8,118.3,0.545
7.8,117.4,0.545
7.79,116.5,0.544
7.78,115.6,0.544
7.75,114.8,0.541
7.72,114.7,0.54
7.72,114.9,0.54
7.72,114.6,0.539
7.69,113.8,0.537
7.67,113.3,0.536
7.64,112.8,0.534
7.6,112.4,0.531
7.58,112.2,0.53
7.56,111.7,0.528
7.52,111.1,0.526
7.49,110.4,0.523
7.45,109.8,0.521
7.41,109.2,0.518
7.37,108.4,0.515
7.33,107.7,0.512
7.28,107.1,0.509
7.24,106.5,0.506
7.2,105.8,0.503
7.16,105,0.5
7.11,104.3,0.497
7.06,103.3,0.493
7.01,102.4,0.49
6.95,101.7,0.486
6.9,101,0.482
6.84,99.9,0.478
6.77,98.9,0.473
6.7,97.9,0.468
6.64,96.9,0.464
6.58,96.1,0.46
6.52,95.1,0.455
6.45,94,0.451
6.38,92.8,0.446
6.31,91.8,0.441
6.23,90.7,0.436
6.16,89.6,0.43
6.09,88.5,0.425
6.02,87.5,0.42
5.94,86.1,0.415
5.86,84.8,0.41
5.78,83.7,0.404
5.69,82.5,0.398
5.61,81.3,0.392
5.53,79.9,0.386
5.44,78.4,0.38
5.35,77.1,0.374
5.26,75.8,0.368
5.18,74.4,0.362
5.08,72.9,0.355
4.99,71.5,0.349
4.9,70.2,0.342
4.81,68.8,0.336
4.72,67.2,0.33
4.61,65.5,0.322
4.51,63.8,0.315
4.41,62.3,0.308
4.32,60.8,0.302
4.23,59.2,0.295
4.12,57.5,0.288
4.01,55.7,0.28
3.9,53.9,0.273
3.79,52.1,0.265
3.69,50.4,0.258
3.58,48.6,0.25
3.47,46.9,0.243
3.37,45.2,0.236
3.27,43.5,0.228
3.16,41.6,0.221
3.04,39.6,0.213
2.93,37.6,0.204
2.81,35.7,0.196
2.7,33.9,0.189
2.59,32,0.181
2.48,30,0.174
2.37,28,0.166
2.25,25.9,0.157
2.13,24,0.149
2.01,21.9,0.141
1.89,19.8,0.132
1.77,17.7,0.124
1.66,15.7,0.116
1.54,13.6,0.108
1.43,11.4,0.1
1.31,9.4,0.092
1.2,7.7,0.084
1.08,5.5,0.076
0.96,3.4,0.067
0.85,1.6,0.059
0.76,0.5,0.053
0.71,-0.3,0.05
0.68,-0.7,0.047
0.65,-1.3,0.046
0.59,-2.7,0.041
0.48,-5.7,0.033
0.35,-8.3,0.024
0.17,-12.6,0.012
-0.06,-17.5,-0.004
-0.31,-22.6,-0.022
-0.54,-27.2,-0.038
-0.7,-29.5,-0.049
-0.77,-30.1,-0.054
-0.83,-31.5,-0.058
-0.95,-34.3,-0.066
-1.09,-37.6,-0.076
-1.23,-40.2,-0.086
-1.34,-42.2,-0.094
-1.44,-44.1,-0.101
-1.54,-46.2,-0.108
-1.66,-48.6,-0.116
-1.79,-51.1,-0.125
-1.92,-53.3,-0.134
-2.04,-55.2,-0.143
-2.15,-57.2,-0.15
-2.27,-59.2,-0.159
-2.39,-61.4,-0.167
-2.51,-63.5,-0.175
-2.63,-65.4,-0.183
-2.74,-67.1,-0.191
-2.85,-68.9,-0.199
-2.96,-70.7,-0.207
-3.07,-72.6,-0.215
-3.19,-74.3,-0.223
-3.3,-76,-0.23
-3.4,-77.6,-0.238
-3.51,-79.3,-0.245
-3.61,-80.8,-0.252
-3.72,-82.2,-0.26
-3.83,-83.7,-0.267
-3.94,-85.1,-0.275
-4.04,-86.6,-0.283
-4.16,-88.1,-0.29
-4.26,-89.3,-0.298
-4.36,-90.5,-0.304
-4.45,-91.6,-0.311
-4.55,-92.7,-0.318
-4.65,-93.9,-0.325
-4.75,-95,-0.332
-4.84,-95.9,-0.338
-4.94,-96.9,-0.345
-5.03,-97.8,-0.351
-5.12,-98.7,-0.358
-5.21,-99.5,-0.364
-5.29,-100.4,-0.37
-5.38,-101.2,-0.376
-5.48,-101.9,-0.383
-5.57,-102.5,-0.389
-5.66,-103.1,-0.395
-5.75,-103.8,-0.401
-5.83,-104.3,-0.407
-5.9,-104.8,-0.413
-5.98,-105.3,-0.418
-6.06,-105.9,-0.423
-6.14,-106.4,-0.429
-6.21,-106.7,-0.434
-6.28,-107,-0.439
-6.35,-107.5,-0.444
-6.43,-107.9,-0.449
-6.5,-108.2,-0.454
-6.56,-108.5,-0.459
-6.62,-108.8,-0.463
-6.69,-109.1,-0.467
-6.76,-109.3,-0.472
-6.82,-109.5,-0.476
-6.88,-109.8,-0.481
-6.94,-110.1,-0.485
-7,-110.3,-0.489
-7.05,-110.4,-0.493
-7.1,-110.5,-0.496
-7.15,-110.7,-0.5
-7.2,-111,-0.503
-7.26,-111.1,-0.507
-7.3,-111.1,-0.51
-7.34,-111.2,-0.513
-7.38,-111.3,-0.515
-7.42,-111.4,-0.518
-7.46,-111.6,-0.521
-7.49,-111.7,-0.523
-7.52,-111.7,-0.526
-7.56,-111.8,-0.529
-7.6,-111.8,-0.531
-7.63,-111.6,-0.533
-7.64,-111.4,-0.534
-7.67,-111.8,-0.536
-7.71,-112,-0.539
-7.73,-111.9,-0.54
-7.75,-111.8,-0.541
-7.76,-111.7,-0.542
-7.78,-111.7,-0.543
-7.79,-111.7,-0.545
-7.81,-111.6,-0.546
-7.82,-111.4,-0.546
-7.82,-111.1,-0.547
-7.82,-111,-0.546
-7.82,-111.3,-0.547
-7.83,-111.3,-0.547
-7.84,-110.8,-0.548
-7.85,-109.9,-0.548
-7.85,-109,-0.549
-7.85,-108.4,-0.549
-7.84,-107.6,-0.548
-7.83,-106.8,-0.547
-7.81,-106.2,-0.546
-7.8,-105.8,-0.545
-7.79,-105.4,-0.544
-7.77,-105,-0.543
-7.76,-104.4,-0.542
-7.73,-103.6,-0.54
-7.71,-103.1,-0.539
-7.69,-102.6,-0.537
-7.66,-102.1,-0.535
-7.62,-101.4,-0.533
-7.59,-100.8,-0.531
-7.57,-100.1,-0.529
-7.54,-99.4,-0.527
-7.51,-98.7,-0.525
-7.47,-97.9,-0.522
-7.44,-97.3,-0.52
-7.4,-96.6,-0.517
-7.35,-95.6,-0.514
-7.31,-94.7,-0.511
-7.26,-93.8,-0.507
-7.22,-92.8,-0.504
-7.17,-91.9,-0.501
-7.12,-90.8,-0.497
-7.06,-89.6,-0.493
-7,-88.5,-0.489
-6.95,-87.6,-0.486
-6.89,-86.5,-0.481
-6.83,-85.4,-0.477
-6.77,-84.2,-0.473
-6.71,-82.9,-0.469
-6.65,-81.7,-0.465
-6.59,-80.5,-0.461
-6.53,-79.1,-0.456
-6.46,-77.7,-0.451
-6.39,-76.1,-0.446
-6.32,-74.6,-0.441
-6.24,-73.2,-0.436
-6.17,-71.8,-0.432
-6.1,-70.1,-0.426
-6.02,-68.3,-0.42
-5.93,-66.7,-0.415
-5.85,-65.1,-0.409
-5.78,-63.4,-0.404
-5.68,-61.6,-0.397
-5.59,-59.6,-0.391
-5.5,-57.6,-0.385
-5.42,-55.8,-0.379
-5.34,-54,-0.373
-5.26,-52.1,-0.367
-5.17,-50,-0.361
-5.06,-47.8,-0.354
-4.97,-45.8,-0.347
-4.88,-43.9,-0.341
-4.79,-41.7,-0.334
-4.68,-39.4,-0.327
-4.58,-37.2,-0.32
-4.49,-35,-0.314
-4.39,-32.8,-0.307
-4.29,-30.5,-0.3
-4.18,-28.2,-0.292
-4.07,-25.9,-0.285
-3.96,-23.6,-0.277
-3.86,-21.2,-0.27
-3.76,-19,-0.263
-3.66,-16.6,-0.256
-3.56,-14.2,-0.249
-3.46,-11.9,-0.242
-3.35,-9.4,-0.234
-3.25,-7,-0.227
-3.14,-4.7,-0.219
-3.04,-2.6,-0.212
-2.96,-1.4,-0.207
-2.93,-1,-0.204
-2.89,-0.4,-0.202
-2.86,0.2,-0.2
-2.81,1.6,-0.196
-2.7,4.6,-0.189
-2.53,8.4,-0.177
-2.32,12.5,-0.162
-2.11,16.7,-0.147
-1.88,21.3,-0.131
-1.68,24.5,-0.117
-1.58,25.5,-0.11
-1.52,26.4,-0.106
-1.43,28.5,-0.1
-1.29,31.3,-0.09
-1.15,33.8,-0.08
-1.02,35.9,-0.072
-0.91,37.8,-0.063
-0.79,39.8,-0.055
-0.67,41.9,-0.047
-0.54,43.9,-0.038
-0.42,45.9,-0.029
-0.3,47.7,-0.021
-0.17,49.6,-0.012
-0.04,51.6,-0.003
0.09,53.7,0.006
0.23,55.9,0.016
0.36,58,0.025
0.5,59.8,0.035
0.63,61.6,0.044
0.76,63.5,0.053
0.91,65.4,0.063
1.04,67.3,0.073
1.18,69,0.083
1.32,70.7,0.092
1.45,72.4,0.101
1.59,74.1,0.111
1.72,75.7,0.12
1.86,77.2,0.13
1.99,78.8,0.139
2.13,80.2,0.149
2.27,81.6,0.158
2.4,83.2,0.168
2.53,84.6,0.177
2.66,85.9,0.186
2.77,87,0.194
2.9,88.3,0.202
3.03,89.7,0.212
3.17,91.1,0.221
3.3,92.5,0.231
3.42,93.6,0.239
3.54,94.6,0.248
3.66,95.8,0.256
3.79,97,0.265
3.91,98.2,0.274
4.03,99.2,0.282
4.15,100.3,0.29
4.27,101.3,0.299
4.4,102.3,0.307
4.52,103.2,0.316
4.63,104.1,0.324
4.74,105.1,0.331
4.85,105.9,0.339
4.96,106.8,0.347
5.08,107.7,0.355
5.19,108.4,0.363
5.3,109.1,0.37
5.41,109.9,0.378
5.52,110.6,0.385
5.63,111.4,0.393
5.73,112.1,0.401
5.84,112.7,0.408
5.94,113.2,0.415
6.04,113.7,0.422
6.14,114.3,0.429
6.24,114.8,0.436
6.34,115.4,0.443
6.43,115.9,0.449
6.52,116.5,0.456
6.61,116.9,0.462
6.7,117.1,0.468
6.78,117.4,0.474
6.87,117.9,0.48
6.95,118.4,0.486
7.04,118.8,0.492
7.13,119,0.498
7.2,119.1,0.503
7.28,119.4,0.509
7.35,119.7,0.514
7.43,120,0.519
7.5,120.1,0.524
7.57,120.4,0.529
7.65,120.6,0.535
7.72,120.9,0.54
7.78,121,0.544
7.84,121,0.548
7.89,121.2,0.551
7.95,121.5,0.555
8.01,121.8,0.56
8.07,121.7,0.564
8.11,121.6,0.567
8.16,121.8,0.57
8.22,122.1,0.574
8.27,122.2,0.578
8.32,122.1,0.581
8.36,122.1,0.584
8.4,122.2,0.587
8.44,122.3,0.59
8.48,122.4,0.592
8.52,122.2,0.595
8.55,122.1,0.597
8.57,122.2,0.599
8.6,122.5,0.601
8.63,122.4,0.603
8.65,122.2,0.604
8.66,122.1,0.605
8.69,122.3,0.607
8.71,122.2,0.609
8.73,122.1,0.61
8.74,122,0.611
8.75,121.8,0.612
8.76,121.9,0.612
8.77,121.7,0.613
8.78,121.5,0.613
8.78,121.5,0.614
8.79,121.3,0.614
8.8,120.9,0.615
8.8,120.3,0.615
8.79,119.5,0.614
8.79,118.6,0.614
8.78,117.6,0.614
8.77,116.7,0.613
8.75,115.7,0.611
8.71,115,0.609
8.69,115,0.607
8.68,115.1,0.607
8.67,114.7,0.606
8.64,114.1,0.604
8.61,113.6,0.602
8.58,113.1,0.6
8.55,112.6,0.598
8.52,112.2,0.596
8.49,111.7,0.593
8.46,111,0.591
8.42,110.3,0.588
8.37,109.7,0.585
8.33,109.3,0.582
8.29,108.5,0.579
8.23,107.7,0.575
8.17,106.8,0.571
8.12,106.1,0.568
8.07,105.5,0.564
8.03,104.8,0.561
7.97,103.9,0.557
7.9,102.9,0.552
7.84,102,0.548
7.79,101.4,0.544
7.73,100.5,0.54
7.66,99.4,0.535
7.58,98.2,0.529
7.51,97.2,0.525
7.44,96.3,0.52
7.37,95.4,0.515
7.29,94.4,0.51
7.21,93.3,0.504
7.13,92.1,0.498
7.05,91,0.493
6.97,90,0.487
6.89,88.7,0.481
6.79,87.3,0.475
6.7,86.1,0.468
6.61,85,0.462
6.52,83.7,0.456
6.43,82.5,0.45
6.34,81.2,0.443
6.25,79.8,0.437
6.15,78.5,0.43
6.06,77.2,0.423
5.97,75.9,0.417
5.87,74.5,0.41
5.76,73,0.403
5.65,71.6,0.395
5.55,70.2,0.388
5.44,68.7,0.38
5.34,67.2,0.373
5.23,65.6,0.365
5.11,63.9,0.357
5,62.5,0.35
4.89,61,0.342
4.78,59.3,0.334
4.66,57.6,0.326
4.54,55.9,0.317
4.43,54.3,0.31
4.31,52.6,0.301
4.19,50.8,0.293
4.08,49.1,0.285
3.96,47.4,0.277
3.83,45.5,0.268
3.7,43.7,0.259
3.58,41.8,0.25
3.45,40.1,0.241
3.33,38.2,0.233
3.21,36.3,0.224
3.08,34.2,0.215
2.94,32.2,0.206
2.82,30.3,0.197
2.69,28.3,0.188
2.57,26.2,0.179
2.44,24.1,0.17
2.3,21.9,0.161
2.17,19.7,0.151
2.04,17.5,0.142
1.92,15.4,0.134
1.79,13.1,0.125
1.65,10.8,0.115
1.52,8.8,0.106
1.4,7,0.098
1.26,4.7,0.088
1.12,2.5,0.078
1,0.9,0.07
0.93,-0,0.065
0.87,-0.6,0.061
0.84,-1,0.059
0.79,-2.2,0.055
0.7,-4.7,0.049
0.56,-7.5,0.039
0.41,-11.1,0.028
0.18,-15.8,0.012
-0.07,-20.7,-0.005
-0.33,-25.8,-0.023
-0.58,-30.5,-0.041
-0.74,-32.5,-0.052
-0.81,-33.1,-0.057
-0.89,-34.9,-0.062
-1.03,-38.2,-0.072
-1.2,-41.6,-0.084
-1.36,-44.4,-0.095
-1.48,-46.4,-0.104
-1.59,-48.2,-0.111
-1.72,-50.7,-0.12
-1.86,-53.3,-0.13
-2,-55.9,-0.14
-2.14,-58.2,-0.149
-2.27,-60.2,-0.158
-2.39,-62.3,-0.167
-2.52,-64.5,-0.176
-2.65,-66.8,-0.185
-2.78,-68.8,-0.194
-2.91,-70.6,-0.203
-3.04,-72.6,-0.212
-3.17,-74.7,-0.222
-3.31,-76.6,-0.231
-3.44,-78.3,-0.24
-3.56,-80,-0.249
-3.68,-81.6,-0.257
-3.8,-83.2,-0.266
-3.92,-84.9,-0.274
-4.05,-86.4,-0.283
-4.17,-88,-0.291
-4.29,-89.3,-0.3
-4.41,-90.6,-0.308
-4.52,-91.8,-0.316
-4.64,-93.1,-0.324
-4.74,-94.2,-0.331
-4.85,-95.4,-0.339
-4.98,-96.5,-0.348
-5.1,-97.5,-0.356
-5.21,-98.3,-0.364
-5.32,-99.2,-0.372
-5.43,-100.2,-0.38
-5.54,-101.1,-0.387
-5.65,-101.9,-0.395
-5.76,-102.5,-0.402
-5.86,-103.2,-0.409
-5.96,-103.9,-0.416
-6.06,-104.5,-0.423
-6.15,-105,-0.43
-6.25,-105.6,-0.437
-6.35,-106.1,-0.444
-6.45,-106.6,-0.451
-6.54,-107.2,-0.457
-6.63,-107.6,-0.463
-6.72,-107.9,-0.469
-6.81,-108.2,-0.476
-6.9,-108.7,-0.482
-6.99,-109.2,-0.489
-7.08,-109.4,-0.495
-7.16,-109.7,-0.5
-7.24,-109.9,-0.506
-7.32,-110.2,-0.511
-7.39,-110.4,-0.517
-7.46,-110.6,-0.522
-7.53,-110.8,-0.526
-7.6,-111.1,-0.531
-7.67,-111.3,-0.536
-7.74,-111.5,-0.541
-7.82,-111.7,-0.546
-7.88,-111.9,-0.551
-7.93,-111.9,-0.554
-7.98,-111.9,-0.558
-8.05,-112.1,-0.562
-8.11,-112.4,-0.567
-8.17,-112.4,-0.571
-8.23,-112.4,-0.575
-8.27,-112.3,-0.578
-8.31,-112.5,-0.581
-8.36,-112.7,-0.584
-8.41,-112.9,-0.588
-8.46,-112.8,-0.591
-8.49,-112.7,-0.594
-8.52,-112.6,-0.596
-8.56,-112.7,-0.598
-8.59,-112.8,-0.601
-8.63,-112.8,-0.603
-8.65,-112.8,-0.605
-8.67,-112.6,-0.606
-8.69,-112.5,-0.607
-8.72,-112.6,-0.609
-8.75,-112.6,-0.612
-8.77,-112.6,-0.613
-8.79,-112.4,-0.615
-8.8,-112.1,-0.615
-8.81,-112.1,-0.616
-8.82,-112.1,-0.616
-8.83,-112,-0.617
-8.84,-111.9,-0.618
-8.85,-111.8,-0.618
-8.85,-111.2,-0.619
-8.85,-110.2,-0.619
-8.85,-109.4,-0.619
-8.85,-108.6,-0.618
-8.83,-107.8,-0.617
-8.81,-107.4,-0.615
-8.8,-107.3,-0.615
-8.8,-106.8,-0.615
-8.79,-106.1,-0.614
-8.78,-105.4,-0.613
-8.76,-104.7,-0.612
-8.73,-104.1,-0.61
-8.7,-103.5,-0.608
-8.67,-102.9,-0.606
-8.65,-102.5,-0.605
-8.62,-101.7,-0.602
-8.58,-100.9,-0.6
-8.54,-100.3,-0.597
-8.51,-99.6,-0.595
-8.48,-99,-0.592
-8.43,-98,-0.589
-8.38,-97.1,-0.586
-8.33,-96.3,-0.582
-8.28,-95.3,-0.579
-8.24,-94.4,-0.576
-8.2,-93.5,-0.573
-8.15,-92.5,-0.57
-8.1,-91.4,-0.566
-8.04,-90.2,-0.562
-7.98,-89,-0.557
-7.92,-87.8,-0.553
-7.85,-86.6,-0.549
-7.79,-85.4,-0.544
-7.72,-84.1,-0.54
-7.66,-82.8,-0.535
-7.58,-81.4,-0.53
-7.51,-80,-0.525
-7.44,-78.6,-0.52
-7.37,-77.3,-0.515
-7.29,-75.9,-0.509
-7.2,-74,-0.503
-7.13,-72.4,-0.498
-7.05,-70.9,-0.493
-6.98,-69.4,-0.487
-6.89,-67.6,-0.482
-6.8,-65.8,-0.475
-6.71,-64,-0.469
-6.62,-62.3,-0.463
-6.53,-60.5,-0.456
-6.44,-58.6,-0.45
-6.34,-56.6,-0.443
-6.24,-54.6,-0.436
-6.15,-52.7,-0.43
-6.04,-50.5,-0.422
-5.94,-48.4,-0.415
-5.84,-46.3,-0.408
-5.73,-44.3,-0.4
-5.62,-42.2,-0.393
-5.52,-39.8,-0.386
-5.42,-37.4,-0.379
-5.31,-35.3,-0.371
-5.2,-33,-0.364
-5.09,-30.6,-0.356
-4.97,-28.1,-0.348
-4.86,-25.8,-0.34
-4.75,-23.4,-0.332
-4.64,-21,-0.324
-4.52,-18.5,-0.316
-4.4,-15.9,-0.308
-4.28,-13.3,-0.299
-4.17,-11.1,-0.291
-4.06,-8.7,-0.284
-3.94,-6.3,-0.275
-3.82,-3.9,-0.267
-3.71,-2,-0.259
-3.65,-1.2,-0.255
-3.61,-0.8,-0.253
-3.58,-0.2,-0.25
