Test unit,test 12
Reference,Krzan et al. (2015)
8.08,68.8,0.425
8.21,69.6,0.432
8.33,70.4,0.439
8.46,71.2,0.445
8.58,72,0.452
8.71,72.8,0.458
8.83,72.8,0.465
9.09,74.4,0.478
8.96,74.4,0.472
9.09,74.4,0.478
9.21,75.2,0.485
9.34,76,0.491
9.46,76.8,0.498
9.59,77.6,0.505
9.71,78.4,0.511
9.84,79.2,0.518
9.96,79.2,0.524
10.21,80.8,0.538
10.09,80.8,0.531
10.21,80.8,0.538
10.34,81.6,0.544
10.46,82.4,0.551
10.59,83.2,0.557
10.71,84,0.564
10.84,84.8,0.571
10.97,84.8,0.577
11.09,85.6,0.584
11.22,86.4,0.59
11.34,87.2,0.597
11.47,88,0.604
11.59,88,0.61
11.72,88.8,0.617
11.84,89.6,0.623
11.97,90.4,0.63
12.09,90.4,0.637
12.22,91.2,0.643
12.34,92,0.65
12.47,92,0.656
12.59,92.8,0.663
12.72,93.6,0.669
12.84,93.6,0.676
12.97,94.4,0.683
13.09,94.4,0.689
13.22,95.2,0.696
13.35,96,0.703
13.47,96,0.709
13.6,96.8,0.716
13.72,97.6,0.722
13.85,97.6,0.729
13.97,98.4,0.735
14.1,98.4,0.742
14.22,99.2,0.749
14.35,100,0.755
14.47,100,0.762
14.6,100.8,0.768
14.72,100.8,0.775
14.85,101.6,0.782
14.97,101.6,0.788
15.1,102.4,0.795
15.23,102.4,0.801
15.35,103.2,0.808
15.48,103.2,0.815
15.6,104,0.821
15.73,104,0.828
15.85,104.8,0.834
15.98,105.6,0.841
16.1,105.6,0.848
16.23,106.4,0.854
16.35,106.4,0.861
16.48,106.4,0.867
16.6,107.2,0.874
16.73,107.2,0.88
16.86,107.2,0.887
16.98,108,0.894
17.11,108,0.9
17.23,108,0.907
17.36,108.8,0.914
17.48,108.8,0.92
17.61,108.8,0.927
17.73,108.8,0.933
17.86,109.6,0.94
17.98,109.6,0.946
18.11,109.6,0.953
18.23,109.6,0.96
18.36,110.4,0.966
18.48,110.4,0.973
18.61,110.4,0.98
18.74,111.2,0.986
18.86,111.2,0.993
18.99,112,0.999
19.11,112,1.006
19.24,112.8,1.012
19.36,112.8,1.019
19.49,113.6,1.026
19.61,113.6,1.032
19.74,114.4,1.039
19.86,114.4,1.045
19.99,115.2,1.052
20.11,116,1.059
20.24,116,1.065
20.36,116,1.072
20.49,116.8,1.078
20.62,116,1.085
20.74,116,1.092
20.87,116,1.098
20.99,116,1.105
21.12,115.2,1.111
21.24,115.2,1.118
21.37,115.2,1.125
21.49,114.4,1.131
21.62,114.4,1.138
21.74,114.4,1.144
21.87,114.4,1.151
21.99,113.6,1.157
22.12,113.6,1.164
22.25,113.6,1.171
22.37,112.8,1.177
22.37,111.2,1.177
22.25,109.6,1.171
22.25,108,1.171
22.12,106.4,1.164
22.12,104,1.164
21.99,103.2,1.157
21.99,102.4,1.157
21.87,101.6,1.151
21.87,100.8,1.151
21.74,100,1.144
21.74,99.2,1.144
21.62,98.4,1.138
21.62,97.6,1.138
21.37,96,1.125
21.37,95.2,1.125
21.24,94.4,1.118
21.12,93.6,1.111
20.99,92.8,1.105
20.87,92,1.098
20.74,91.2,1.092
20.62,91.2,1.085
20.49,90.4,1.078
20.36,89.6,1.072
20.24,89.6,1.065
20.11,88.8,1.059
19.99,88,1.052
19.86,88,1.045
19.74,87.2,1.039
19.61,86.4,1.032
19.49,86.4,1.026
19.36,85.6,1.019
19.24,84.8,1.012
19.11,84,1.006
18.99,84,0.999
18.86,83.2,0.993
18.74,82.4,0.986
18.61,81.6,0.98
18.48,80.8,0.973
18.36,80,0.966
18.23,80,0.96
18.11,79.2,0.953
17.98,78.4,0.946
17.86,77.6,0.94
17.73,76.8,0.933
17.61,76,0.927
17.48,75.2,0.92
17.36,74.4,0.914
17.23,74.4,0.907
17.11,73.6,0.9
16.98,72.8,0.894
16.86,72,0.887
16.73,71.2,0.88
16.6,70.4,0.874
16.48,69.6,0.867
16.35,68.8,0.861
16.23,68,0.854
16.1,67.2,0.848
15.98,66.4,0.841
15.85,65.6,0.834
15.73,64.8,0.828
15.6,64,0.821
15.48,63.2,0.815
15.35,62.4,0.808
15.23,61.6,0.801
15.1,60.8,0.795
14.97,60,0.788
14.85,59.2,0.782
14.72,58.4,0.775
14.6,57.6,0.768
14.47,56.8,0.762
14.35,56,0.755
14.1,54.4,0.742
14.1,53.6,0.742
13.97,53.6,0.735
13.72,52,0.722
13.72,51.2,0.722
13.6,50.4,0.716
13.47,49.6,0.709
13.35,48.8,0.703
13.22,48,0.696
12.97,46.4,0.683
13.09,46.4,0.689
12.97,46.4,0.683
12.84,45.6,0.676
12.59,44,0.663
12.59,43.2,0.663
12.47,42.4,0.656
12.34,41.6,0.65
12.22,40.8,0.643
12.09,40,0.637
11.84,38.4,0.623
11.84,37.6,0.623
11.72,36.8,0.617
11.59,36,0.61
11.47,35.2,0.604
11.34,34.4,0.597
11.22,33.6,0.59
11.09,32.8,0.584
10.97,32,0.577
10.84,31.2,0.571
10.71,30.4,0.564
10.59,29.6,0.557
10.46,28.8,0.551
10.34,28,0.544
10.21,27.2,0.538
10.09,26.4,0.531
9.96,25.6,0.524
9.84,24.8,0.518
9.71,24,0.511
9.59,23.2,0.505
9.46,22.4,0.498
9.34,21.6,0.491
9.21,20.8,0.485
9.09,20,0.478
8.96,19.2,0.472
8.83,18.4,0.465
8.71,17.6,0.458
8.58,16.8,0.452
8.46,16.8,0.445
8.33,16,0.439
8.21,15.2,0.432
8.08,14.4,0.425
7.96,13.6,0.419
7.83,12.8,0.412
7.71,12,0.406
7.58,12,0.399
7.46,11.2,0.392
7.33,10.4,0.386
7.21,9.6,0.379
7.08,8.8,0.373
6.96,8.8,0.366
6.83,8,0.359
6.7,7.2,0.353
6.58,7.2,0.346
6.45,6.4,0.34
6.33,5.6,0.333
6.2,4.8,0.327
6.08,4.8,0.32
5.95,4,0.313
5.83,3.2,0.307
5.7,3.2,0.3
5.58,2.4,0.293
5.45,1.6,0.287
5.33,1.6,0.28
5.2,0.8,0.274
5.08,0.8,0.267
4.95,-0,0.261
4.83,-0.8,0.254
4.7,-0.8,0.247
4.58,-1.6,0.241
4.45,-2.4,0.234
4.32,-2.4,0.227
4.2,-3.2,0.221
4.07,-4,0.214
3.95,-4,0.208
3.82,-4.8,0.201
3.7,-4.8,0.195
3.57,-5.6,0.188
3.45,-6.4,0.181
3.32,-6.4,0.175
3.2,-7.2,0.168
3.07,-7.2,0.162
2.95,-8,0.155
2.82,-8.8,0.148
2.7,-8.8,0.142
2.57,-9.6,0.135
2.44,-9.6,0.129
2.32,-10.4,0.122
2.19,-10.4,0.115
2.07,-11.2,0.109
1.94,-12,0.102
1.82,-12,0.096
1.69,-12.8,0.089
1.57,-12.8,0.082
1.44,-13.6,0.076
1.32,-13.6,0.069
1.19,-14.4,0.063
1.07,-15.2,0.056
0.94,-15.2,0.05
0.82,-16,0.043
0.69,-16,0.036
0.56,-16.8,0.03
0.44,-16.8,0.023
0.31,-17.6,0.016
0.19,-18.4,0.01
0.06,-18.4,0.003
-0.06,-19.2,-0.003
-0.19,-19.2,-0.01
-0.31,-20,-0.016
-0.44,-20.8,-0.023
-0.56,-20.8,-0.03
-0.69,-21.6,-0.036
-0.81,-21.6,-0.043
-0.94,-22.4,-0.049
-1.07,-23.2,-0.056
-1.19,-23.2,-0.063
-1.32,-24,-0.069
-1.44,-24,-0.076
-1.57,-24.8,-0.082
-1.69,-25.6,-0.089
-1.82,-25.6,-0.096
-1.94,-26.4,-0.102
-2.07,-27.2,-0.109
-2.19,-27.2,-0.115
-2.32,-28,-0.122
-2.44,-28.8,-0.129
-2.57,-28.8,-0.135
-2.69,-29.6,-0.142
-2.82,-29.6,-0.148
-2.95,-30.4,-0.155
-3.07,-30.4,-0.162
-3.2,-31.2,-0.168
-3.32,-32,-0.175
-3.45,-32,-0.181
-3.57,-32.8,-0.188
-3.7,-33.6,-0.195
-3.82,-33.6,-0.201
-3.95,-34.4,-0.208
-4.07,-34.4,-0.214
-4.2,-35.2,-0.221
-4.32,-36,-0.227
-4.45,-36,-0.234
-4.57,-36.8,-0.241
-4.7,-37.6,-0.247
-4.83,-37.6,-0.254
-4.95,-38.4,-0.261
-5.08,-39.2,-0.267
-5.2,-39.2,-0.274
-5.33,-40,-0.28
-5.45,-40.8,-0.287
-5.58,-40.8,-0.293
-5.7,-41.6,-0.3
-5.83,-42.4,-0.307
-5.95,-43.2,-0.313
-6.08,-43.2,-0.32
-6.2,-44,-0.326
-6.33,-44,-0.333
-6.46,-44.8,-0.34
-6.58,-45.6,-0.346
-6.7,-46.4,-0.353
-6.83,-46.4,-0.359
-6.95,-47.2,-0.366
-7.08,-48,-0.373
-7.21,-48,-0.379
-7.33,-48.8,-0.386
-7.46,-49.6,-0.392
-7.58,-49.6,-0.399
-7.71,-50.4,-0.406
-7.83,-51.2,-0.412
-7.96,-52,-0.419
-8.08,-52.8,-0.425
-8.21,-52.8,-0.432
-8.33,-53.6,-0.439
-8.46,-54.4,-0.445
-8.58,-54.4,-0.452
-8.71,-55.2,-0.458
-8.83,-56,-0.465
-8.96,-56,-0.472
-9.08,-56.8,-0.478
-9.21,-57.6,-0.485
-9.34,-57.6,-0.491
-9.46,-58.4,-0.498
-9.59,-59.2,-0.505
-9.71,-59.2,-0.511
-9.84,-60,-0.518
-9.96,-60.8,-0.524
-10.09,-60.8,-0.531
-10.21,-61.6,-0.538
-10.34,-62.4,-0.544
-10.46,-62.4,-0.551
-10.59,-63.2,-0.557
-10.71,-64,-0.564
-10.84,-64,-0.571
-10.96,-64.8,-0.577
-11.09,-64.8,-0.584
-11.22,-65.6,-0.59
-11.34,-66.4,-0.597
-11.47,-66.4,-0.603
-11.59,-67.2,-0.61
-11.72,-68,-0.617
-11.84,-68,-0.623
-11.97,-68.8,-0.63
-12.09,-68.8,-0.637
-12.22,-69.6,-0.643
-12.34,-69.6,-0.65
-12.47,-70.4,-0.656
-12.59,-71.2,-0.663
-12.72,-71.2,-0.669
-12.84,-72,-0.676
-12.97,-72.8,-0.683
-13.09,-72.8,-0.689
-13.22,-73.6,-0.696
-13.34,-73.6,-0.702
-13.47,-74.4,-0.709
-13.6,-75.2,-0.716
-13.72,-75.2,-0.722
-13.85,-76,-0.729
-13.97,-76.8,-0.735
-14.1,-76.8,-0.742
-14.22,-77.6,-0.749
-14.35,-77.6,-0.755
-14.47,-78.4,-0.762
-14.6,-78.4,-0.768
-14.72,-79.2,-0.775
-14.85,-80,-0.781
-14.97,-80,-0.788
-15.1,-80.8,-0.795
-15.22,-81.6,-0.801
-15.35,-81.6,-0.808
-15.48,-82.4,-0.815
-15.6,-82.4,-0.821
-15.73,-83.2,-0.828
-15.85,-84,-0.834
-15.98,-84,-0.841
-16.1,-84.8,-0.847
-16.23,-85.6,-0.854
-16.35,-86.4,-0.861
-16.48,-86.4,-0.867
-16.6,-87.2,-0.874
-16.73,-88,-0.88
-16.85,-88,-0.887
-16.98,-88.8,-0.894
-17.11,-88.8,-0.9
-17.23,-89.6,-0.907
-17.36,-90.4,-0.913
-17.48,-90.4,-0.92
-17.61,-91.2,-0.927
-17.73,-91.2,-0.933
-17.86,-92,-0.94
-17.98,-92,-0.946
-18.11,-92.8,-0.953
-18.23,-92.8,-0.96
-18.36,-93.6,-0.966
-18.48,-93.6,-0.973
-18.61,-94.4,-0.979
-18.73,-95.2,-0.986
-18.86,-95.2,-0.993
-18.99,-95.2,-0.999
-19.11,-96,-1.006
-19.24,-96.8,-1.012
-19.36,-96.8,-1.019
-19.49,-97.6,-1.026
-19.61,-97.6,-1.032
-19.74,-98.4,-1.039
-19.86,-99.2,-1.045
-19.99,-99.2,-1.052
-20.11,-99.2,-1.059
-20.24,-100,-1.065
-20.36,-100,-1.072
-20.49,-100,-1.078
-20.61,-100,-1.085
-20.74,-100,-1.092
-20.87,-100.8,-1.098
-20.99,-100.8,-1.105
-21.12,-100,-1.111
-21.24,-100,-1.118
-21.37,-100,-1.125
-21.49,-100,-1.131
-21.62,-100,-1.138
-21.74,-100,-1.144
-21.87,-100,-1.151
-21.99,-100,-1.157
-22.12,-100,-1.164
-22.24,-100,-1.171
-22.37,-99.2,-1.177
-22.37,-95.2,-1.177
-22.24,-93.6,-1.171
-22.24,-92,-1.171
-22.12,-90.4,-1.164
-22.12,-89.6,-1.164
-21.99,-88,-1.157
-21.99,-87.2,-1.157
-21.87,-86.4,-1.151
-21.87,-85.6,-1.151
-21.74,-84.8,-1.144
-21.74,-84,-1.144
-21.62,-83.2,-1.138
-21.37,-81.6,-1.125
-21.37,-80.8,-1.125
-21.24,-80,-1.118
-21.12,-79.2,-1.111
-20.99,-78.4,-1.105
-20.74,-76.8,-1.092
-20.74,-76,-1.092
-20.61,-76,-1.085
-20.36,-74.4,-1.072
-20.36,-73.6,-1.072
-20.24,-72.8,-1.065
-20.11,-72,-1.059
-19.99,-71.2,-1.052
-19.86,-70.4,-1.045
-19.61,-68.8,-1.032
-19.61,-68,-1.032
-19.49,-67.2,-1.026
-19.24,-65.6,-1.012
-19.24,-64.8,-1.012
-19.11,-64,-1.006
-18.86,-62.4,-0.993
-18.86,-61.6,-0.993
-18.73,-60.8,-0.986
-18.61,-60,-0.979
-18.48,-59.2,-0.973
-18.36,-58.4,-0.966
-18.11,-56.8,-0.953
-18.11,-56,-0.953
-17.98,-55.2,-0.946
-17.73,-53.6,-0.933
-17.73,-52.8,-0.933
-17.61,-52.8,-0.927
-17.36,-51.2,-0.913
-17.36,-50.4,-0.913
-17.23,-49.6,-0.907
-17.11,-48.8,-0.9
-16.98,-48,-0.894
-16.85,-47.2,-0.887
-16.73,-46.4,-0.88
-16.6,-45.6,-0.874
-16.48,-44.8,-0.867
-16.35,-44,-0.861
-16.23,-43.2,-0.854
-16.1,-43.2,-0.847
-15.98,-42.4,-0.841
-15.85,-41.6,-0.834
-15.73,-40.8,-0.828
-15.6,-40,-0.821
-15.48,-39.2,-0.815
-15.35,-39.2,-0.808
-15.22,-38.4,-0.801
-15.1,-37.6,-0.795
-14.97,-36.8,-0.788
-14.85,-36.8,-0.781
-14.72,-36,-0.775
-14.6,-35.2,-0.768
-14.47,-34.4,-0.762
-14.35,-33.6,-0.755
-14.22,-32.8,-0.749
-14.1,-32.8,-0.742
-13.97,-32,-0.735
-13.85,-31.2,-0.729
-13.72,-30.4,-0.722
-13.6,-30.4,-0.716
-13.47,-29.6,-0.709
-13.34,-28.8,-0.702
-13.22,-28,-0.696
-13.09,-28,-0.689
-12.97,-27.2,-0.683
-12.84,-26.4,-0.676
-12.72,-25.6,-0.669
-12.59,-25.6,-0.663
-12.47,-24.8,-0.656
-12.34,-24,-0.65
-12.22,-24,-0.643
-12.09,-23.2,-0.637
-11.97,-22.4,-0.63
-11.84,-22.4,-0.623
-11.72,-21.6,-0.617
-11.59,-20.8,-0.61
-11.47,-20.8,-0.603
-11.34,-20,-0.597
-11.22,-19.2,-0.59
-11.09,-19.2,-0.584
-10.96,-18.4,-0.577
-10.84,-18.4,-0.571
-10.71,-17.6,-0.564
-10.59,-17.6,-0.557
-10.46,-16.8,-0.551
-10.34,-16.8,-0.544
-10.21,-16,-0.538
-10.09,-15.2,-0.531
-9.96,-15.2,-0.524
-9.84,-14.4,-0.518
-9.71,-14.4,-0.511
-9.59,-13.6,-0.505
-9.46,-12.8,-0.498
-9.34,-12.8,-0.491
-9.21,-12,-0.485
-9.08,-12,-0.478
-8.96,-11.2,-0.472
-8.83,-11.2,-0.465
-8.71,-10.4,-0.458
-8.58,-10.4,-0.452
-8.46,-9.6,-0.445
-8.33,-9.6,-0.439
-8.21,-8.8,-0.432
-8.08,-8.8,-0.425
-7.96,-8,-0.419
-7.83,-7.2,-0.412
-7.71,-7.2,-0.406
-7.58,-6.4,-0.399
-7.46,-6.4,-0.392
-7.33,-5.6,-0.386
-7.21,-5.6,-0.379
-7.08,-4.8,-0.373
-6.95,-4.8,-0.366
-6.83,-4,-0.359
-6.7,-4,-0.353
-6.58,-3.2,-0.346
-6.46,-3.2,-0.34
-6.33,-2.4,-0.333
-6.2,-2.4,-0.326
-6.08,-1.6,-0.32
-5.95,-1.6,-0.313
-5.83,-0.8,-0.307
-5.7,-0.8,-0.3
-5.58,-0,-0.293
-5.45,-0,-0.287
NaN,NaN,NaN
-5.45,-0,-0.287
-5.33,0.8,-0.28
-5.2,0.8,-0.274
-5.08,1.6,-0.267
-4.95,2.4,-0.261
-4.83,2.4,-0.254
-4.7,2.4,-0.247
-4.57,3.2,-0.241
-4.45,4,-0.234
-4.32,4,-0.227
-4.2,4.8,-0.221
-4.07,4.8,-0.214
-3.95,5.6,-0.208
-3.82,6.4,-0.201
-3.7,6.4,-0.195
-3.57,7.2,-0.188
-3.45,7.2,-0.181
-3.32,8,-0.175
-3.2,8.8,-0.168
-3.07,8.8,-0.162
-2.95,9.6,-0.155
-2.82,10.4,-0.148
-2.69,10.4,-0.142
-2.57,11.2,-0.135
-2.44,11.2,-0.129
-2.32,12,-0.122
-2.19,12.8,-0.115
-2.07,12.8,-0.109
-1.94,13.6,-0.102
-1.82,14.4,-0.096
-1.69,14.4,-0.089
-1.57,15.2,-0.082
-1.44,16,-0.076
-1.32,16,-0.069
-1.19,16.8,-0.063
-1.07,17.6,-0.056
-0.94,17.6,-0.049
-0.81,18.4,-0.043
-0.69,19.2,-0.036
-0.56,19.2,-0.03
-0.44,20,-0.023
-0.31,20.8,-0.016
-0.19,20.8,-0.01
-0.06,20.8,-0.003
0.06,21.6,0.003
0.19,22.4,0.01
0.31,23.2,0.016
0.44,24,0.023
0.56,24,0.03
0.69,24.8,0.036
0.82,25.6,0.043
0.94,26.4,0.05
1.07,26.4,0.056
1.19,27.2,0.063
1.32,28,0.069
1.44,28.8,0.076
1.57,28.8,0.082
1.69,29.6,0.089
1.82,30.4,0.096
1.94,31.2,0.102
2.07,31.2,0.109
2.19,32,0.115
2.32,32.8,0.122
2.44,32.8,0.129
2.57,33.6,0.135
2.7,34.4,0.142
2.82,35.2,0.148
2.95,35.2,0.155
3.07,36,0.162
3.2,36.8,0.168
3.32,37.6,0.175
3.45,38.4,0.181
3.57,38.4,0.188
3.7,39.2,0.195
3.82,40,0.201
3.95,40.8,0.208
4.07,41.6,0.214
4.2,41.6,0.221
4.32,42.4,0.227
4.45,43.2,0.234
4.58,44,0.241
4.7,44,0.247
4.83,44.8,0.254
4.95,45.6,0.261
5.08,46.4,0.267
5.2,47.2,0.274
5.33,48,0.28
5.45,48.8,0.287
5.58,49.6,0.293
5.7,49.6,0.3
5.83,50.4,0.307
5.95,51.2,0.313
6.08,52,0.32
6.2,52.8,0.327
6.33,52.8,0.333
6.45,53.6,0.34
6.58,54.4,0.346
6.7,55.2,0.353
6.83,56,0.359
6.96,56.8,0.366
7.08,56.8,0.373
7.21,57.6,0.379
7.33,58.4,0.386
7.46,59.2,0.392
7.58,60,0.399
7.71,60.8,0.406
7.83,61.6,0.412
7.96,62.4,0.419
8.08,62.4,0.425
8.21,63.2,0.432
8.33,64,0.439
8.46,64.8,0.445
8.58,65.6,0.452
8.71,66.4,0.458
8.83,67.2,0.465
8.96,67.2,0.472
9.21,68.8,0.485
9.09,68.8,0.478
9.21,68.8,0.485
9.34,69.6,0.491
9.46,70.4,0.498
9.59,71.2,0.505
9.71,71.2,0.511
9.96,72.8,0.524
9.84,72.8,0.518
9.96,72.8,0.524
10.09,73.6,0.531
10.21,74.4,0.538
10.34,75.2,0.544
10.46,75.2,0.551
10.59,76,0.557
10.71,76.8,0.564
10.84,77.6,0.571
10.97,78.4,0.577
11.09,78.4,0.584
11.22,79.2,0.59
11.34,80,0.597
11.47,80.8,0.604
11.59,81.6,0.61
11.72,81.6,0.617
11.84,82.4,0.623
11.97,83.2,0.63
12.09,84,0.637
12.22,84,0.643
12.34,84.8,0.65
12.47,85.6,0.656
12.59,85.6,0.663
12.72,86.4,0.669
12.84,87.2,0.676
12.97,87.2,0.683
13.09,88,0.689
13.22,88.8,0.696
13.35,88.8,0.703
13.47,89.6,0.709
13.6,90.4,0.716
13.72,90.4,0.722
13.85,91.2,0.729
13.97,92,0.735
14.1,92,0.742
14.22,92.8,0.749
14.35,92.8,0.755
14.47,93.6,0.762
14.6,94.4,0.768
14.72,94.4,0.775
14.85,95.2,0.782
14.97,96,0.788
15.1,96,0.795
15.23,96.8,0.801
15.35,96.8,0.808
15.48,97.6,0.815
15.6,97.6,0.821
15.73,98.4,0.828
15.85,99.2,0.834
15.98,99.2,0.841
16.1,100,0.848
16.23,100,0.854
16.35,100.8,0.861
16.48,101.6,0.867
16.6,101.6,0.874
16.73,102.4,0.88
16.86,102.4,0.887
16.98,102.4,0.894
17.11,103.2,0.9
17.23,103.2,0.907
17.36,104,0.914
17.48,104,0.92
17.61,104.8,0.927
17.73,104.8,0.933
17.86,104.8,0.94
17.98,105.6,0.946
18.11,105.6,0.953
18.23,105.6,0.96
18.36,105.6,0.966
18.48,106.4,0.973
18.61,106.4,0.98
18.74,106.4,0.986
18.86,107.2,0.993
18.99,107.2,0.999
19.11,107.2,1.006
19.24,107.2,1.012
19.36,108,1.019
19.49,108,1.026
19.61,108,1.032
19.74,108,1.039
19.86,108.8,1.045
19.99,108.8,1.052
20.11,108.8,1.059
20.24,108.8,1.065
20.36,108.8,1.072
20.49,108.8,1.078
20.62,109.6,1.085
20.74,109.6,1.092
20.87,109.6,1.098
20.99,109.6,1.105
21.12,109.6,1.111
21.24,109.6,1.118
21.37,110.4,1.125
21.49,110.4,1.131
21.62,110.4,1.138
21.74,111.2,1.144
21.87,111.2,1.151
21.99,112,1.157
22.12,112,1.164
22.25,112.8,1.171
22.37,112,1.177
22.37,109.6,1.177
22.25,108,1.171
22.25,106.4,1.171
22.12,104.8,1.164
22.12,104,1.164
21.99,102.4,1.157
21.99,101.6,1.157
21.87,100.8,1.151
21.87,98.4,1.151
21.74,97.6,1.144
21.62,96.8,1.138
21.62,96,1.138
21.49,95.2,1.131
21.49,94.4,1.131
21.37,93.6,1.125
21.37,92.8,1.125
21.24,92,1.118
21.12,91.2,1.111
20.99,90.4,1.105
20.99,89.6,1.105
20.87,88.8,1.098
20.74,88,1.092
20.62,87.2,1.085
20.49,86.4,1.078
20.36,85.6,1.072
20.24,84.8,1.065
20.11,84.8,1.059
19.99,84,1.052
19.86,83.2,1.045
19.74,82.4,1.039
19.61,81.6,1.032
19.49,80.8,1.026
19.36,80,1.019
19.24,80,1.012
18.99,78.4,0.999
19.11,78.4,1.006
18.99,78.4,0.999
18.86,77.6,0.993
18.74,76.8,0.986
18.61,76,0.98
18.48,75.2,0.973
18.36,74.4,0.966
18.23,73.6,0.96
18.11,72.8,0.953
17.86,71.2,0.94
17.98,71.2,0.946
17.86,71.2,0.94
17.73,70.4,0.933
17.48,68.8,0.92
17.48,68,0.92
17.36,67.2,0.914
17.23,66.4,0.907
17.11,65.6,0.9
16.98,64.8,0.894
16.73,63.2,0.88
16.73,62.4,0.88
16.6,61.6,0.874
16.35,60,0.861
16.35,59.2,0.861
16.23,58.4,0.854
16.1,57.6,0.848
15.98,56.8,0.841
15.85,56,0.834
15.6,54.4,0.821
15.6,53.6,0.821
15.48,52.8,0.815
15.23,51.2,0.801
15.35,51.2,0.808
15.23,51.2,0.801
15.1,50.4,0.795
14.85,48.8,0.782
14.85,48,0.782
14.72,47.2,0.775
14.6,46.4,0.768
14.47,45.6,0.762
14.35,44.8,0.755
14.22,44,0.749
13.97,42.4,0.735
13.97,41.6,0.735
13.85,41.6,0.729
13.6,40,0.716
13.6,39.2,0.716
13.47,38.4,0.709
13.35,37.6,0.703
13.22,36.8,0.696
13.09,36,0.689
12.97,35.2,0.683
12.84,34.4,0.676
12.72,33.6,0.669
12.59,32.8,0.663
12.47,32,0.656
12.34,31.2,0.65
12.09,29.6,0.637
12.22,29.6,0.643
12.09,29.6,0.637
11.97,28.8,0.63
11.72,27.2,0.617
11.84,27.2,0.623
11.72,27.2,0.617
11.59,26.4,0.61
11.47,25.6,0.604
11.34,24.8,0.597
11.22,24,0.59
11.09,23.2,0.584
10.97,22.4,0.577
10.84,21.6,0.571
10.71,20.8,0.564
10.59,20,0.557
10.46,20,0.551
10.21,18.4,0.538
10.34,18.4,0.544
10.21,18.4,0.538
10.09,17.6,0.531
9.96,16.8,0.524
9.84,16,0.518
9.71,15.2,0.511
9.59,14.4,0.505
9.46,14.4,0.498
9.34,13.6,0.491
9.21,12.8,0.485
9.09,12,0.478
8.96,12,0.472
8.83,11.2,0.465
8.71,10.4,0.458
8.58,10.4,0.452
8.46,9.6,0.445
8.33,8.8,0.439
8.21,8,0.432
8.08,8,0.425
7.96,7.2,0.419
7.83,7.2,0.412
7.71,6.4,0.406
7.58,5.6,0.399
7.46,5.6,0.392
7.33,4.8,0.386
7.21,4,0.379
7.08,4,0.373
6.96,3.2,0.366
6.83,2.4,0.359
6.7,2.4,0.353
6.58,1.6,0.346
6.45,1.6,0.34
6.33,0.8,0.333
6.2,-0,0.327
6.08,-0,0.32
5.95,-0,0.313
5.83,-0.8,0.307
5.7,-1.6,0.3
5.58,-1.6,0.293
5.45,-2.4,0.287
5.33,-2.4,0.28
5.2,-3.2,0.274
5.08,-3.2,0.267
4.95,-4,0.261
4.83,-4,0.254
4.7,-4.8,0.247
4.58,-4.8,0.241
4.45,-5.6,0.234
4.32,-5.6,0.227
4.2,-6.4,0.221
4.07,-6.4,0.214
3.95,-7.2,0.208
3.82,-7.2,0.201
3.7,-8,0.195
3.57,-8,0.188
3.45,-8.8,0.181
3.32,-8.8,0.175
3.2,-8.8,0.168
3.07,-9.6,0.162
2.95,-9.6,0.155
2.82,-10.4,0.148
2.7,-10.4,0.142
2.57,-11.2,0.135
2.44,-11.2,0.129
2.32,-12,0.122
2.19,-12,0.115
2.07,-12,0.109
1.94,-12.8,0.102
1.82,-12.8,0.096
1.69,-13.6,0.089
1.57,-13.6,0.082
1.44,-14.4,0.076
1.32,-14.4,0.069
1.19,-15.2,0.063
1.07,-15.2,0.056
0.94,-16,0.05
0.82,-16,0.043
0.69,-16.8,0.036
0.56,-16.8,0.03
0.44,-17.6,0.023
0.31,-17.6,0.016
0.19,-17.6,0.01
0.06,-18.4,0.003
-0.06,-18.4,-0.003
-0.19,-19.2,-0.01
-0.31,-19.2,-0.016
-0.44,-20,-0.023
-0.56,-20,-0.03
-0.69,-20.8,-0.036
-0.81,-20.8,-0.043
-0.94,-21.6,-0.049
-1.07,-21.6,-0.056
-1.19,-22.4,-0.063
-1.32,-22.4,-0.069
-1.44,-23.2,-0.076
-1.57,-23.2,-0.082
-1.69,-24,-0.089
-1.82,-24,-0.096
-1.94,-24.8,-0.102
-2.07,-24.8,-0.109
-2.19,-25.6,-0.115
-2.32,-26.4,-0.122
-2.44,-26.4,-0.129
-2.57,-27.2,-0.135
-2.69,-27.2,-0.142
-2.82,-28,-0.148
-2.95,-28,-0.155
-3.07,-28.8,-0.162
-3.2,-28.8,-0.168
-3.32,-29.6,-0.175
-3.45,-29.6,-0.181
-3.57,-30.4,-0.188
-3.7,-31.2,-0.195
-3.82,-31.2,-0.201
-3.95,-32,-0.208
-4.07,-32,-0.214
-4.2,-32.8,-0.221
-4.32,-32.8,-0.227
-4.45,-33.6,-0.234
-4.57,-34.4,-0.241
-4.7,-34.4,-0.247
-4.83,-35.2,-0.254
-4.95,-35.2,-0.261
-5.08,-36,-0.267
-5.2,-36.8,-0.274
-5.33,-36.8,-0.28
-5.45,-37.6,-0.287
-5.58,-38.4,-0.293
-5.7,-38.4,-0.3
-5.83,-39.2,-0.307
-5.95,-39.2,-0.313
-6.08,-40,-0.32
-6.2,-40,-0.326
-6.33,-40.8,-0.333
-6.46,-41.6,-0.34
